timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T07:13:46.307,POST,/desembolsos,201,181.4,86.8,,b7a91da8-6349-4332-aa1c-f79e8941a464,3,60
2026-09-24T07:13:45.700,POST,/desembolsos,201,788.3,673.9,,69446b78-5dcd-43eb-8447-59506dae0a22,2,60
2026-09-24T07:13:45.104,POST,/desembolsos,201,1385.0,1270.7,,a0965d75-df91-4b65-98e4-0d16692f3309,1,60
2026-09-24T07:13:44.543,POST,/desembolsos,201,1952.5,1863.3,,7cc99f7a-2048-4be6-b919-ffd937384ddc,2,60
2026-09-24T07:13:45.136,POST,/desembolsos,201,1361.7,1263.8,,66362bf7-9a39-4441-b1d2-d92146133fe7,2,60
2026-09-24T07:13:46.323,POST,/desembolsos,201,178.0,84.0,,8327b158-2057-4650-9127-09b4fc92ebcb,1,60
2026-09-24T07:13:45.765,POST,/desembolsos,201,816.0,722.8,,5c858961-e48a-4909-bfb9-0a9891abd191,2,60
2026-09-24T07:13:43.987,POST,/desembolsos,201,2594.0,2500.8,,102b7694-71a6-4911-8e7b-af143ec6517b,1,60
2026-09-24T07:13:43.954,POST,/desembolsos,201,2636.8,2534.6,,0d2c728a-78cd-4b12-b237-8d995711cb42,2,60
2026-09-24T07:13:46.388,POST,/desembolsos,201,202.4,100.4,,6c76d76f-6a59-46be-ae2f-fdb8b3745c25,2,60
2026-09-24T07:13:44.592,POST,/desembolsos,201,1998.3,1895.5,,4bc4f2d1-8db7-45e5-a673-a3c52c5d40e6,1,60
2026-09-24T07:13:46.415,POST,/desembolsos,201,181.6,91.5,,5decf05c-42f3-4b13-a295-3f0b3bc23616,1,60
2026-09-24T07:13:44.064,POST,/desembolsos,201,2596.1,2500.4,,3547be7a-2822-4587-abec-63055a8e3a40,2,60
2026-09-24T07:13:46.464,POST,/desembolsos,201,199.0,99.7,,322354c2-8d2d-44c9-b702-3c24ca412d4b,2,60
2026-09-24T07:13:45.879,POST,/desembolsos,201,784.2,685.3,,88fb552a-8532-4c59-a9e4-ffe0e5dad2cc,2,60
2026-09-24T07:13:45.267,POST,/desembolsos,201,1396.6,1297.2,,34c389cb-cd79-4b62-8d8b-edec17d05336,2,60
2026-09-24T07:13:46.464,POST,/desembolsos,201,198.8,99.1,,c012200d-c7ab-4665-9b27-e5ed2d65e8a7,2,60
2026-09-24T07:13:44.676,POST,/desembolsos,201,1992.1,1888.9,,e89e65ff-9163-4159-b8b1-8ce2c1e53daa,2,60
2026-09-24T07:13:44.096,POST,/desembolsos,201,2573.8,2468.7,,b9811c3c-64c2-46cc-9f67-8c081e59a2f2,1,60
2026-09-24T07:13:44.692,POST,/desembolsos,201,1986.0,1872.5,,4918c37d-63bf-433e-bc81-5bf9d08af1e0,1,60
2026-09-24T07:13:45.334,POST,/desembolsos,201,1367.3,1266.1,,6fe18f21-8f11-4534-a811-d483a16570c0,2,60
2026-09-24T07:13:46.547,POST,/desembolsos,201,186.6,91.7,,da5dba73-86a9-42aa-9387-cbf4fb6c3a0a,3,60
2026-09-24T07:13:46.547,POST,/desembolsos,201,185.8,91.2,,d51a19bd-711d-4a94-b8f7-614b7bd837d8,1,60
2026-09-24T07:13:44.742,POST,/desembolsos,201,1991.8,1895.5,,4f87d1cb-b1e9-4b2c-9120-bd09d4ed034c,2,60
2026-09-24T07:13:45.970,POST,/desembolsos,201,794.5,699.2,,a7c23ffa-c696-4adb-be6b-57309150128b,2,60
2026-09-24T07:13:44.790,POST,/desembolsos,201,1983.4,1887.8,,da59b539-ebf3-40fb-a9d4-c0f92de1f908,1,60
2026-09-24T07:13:44.206,POST,/desembolsos,201,2571.0,2471.5,,1f09d035-265a-4799-b8f8-750de84883bc,1,60
2026-09-24T07:13:44.178,POST,/desembolsos,201,2599.7,2477.1,,9e09047a-f9c6-44b6-aa75-fc625645401e,3,60
2026-09-24T07:13:45.381,POST,/desembolsos,201,1401.9,1295.1,,711abd67-61d0-4e64-b6c3-aadbe5108bcc,2,60
2026-09-24T07:13:46.007,POST,/desembolsos,201,778.0,671.0,,3ff55353-d483-468f-839b-e925d6bfe3a6,2,60
2026-09-24T07:13:44.146,POST,/desembolsos,201,2637.8,2530.4,,dd51b05b-835f-4987-a6e9-1c5b65a38efa,2,60
2026-09-24T07:13:44.822,POST,/desembolsos,201,1963.4,1856.6,,be51ed1f-6436-478e-86f3-361b7cea8b1a,2,60
2026-09-24T07:13:46.580,POST,/desembolsos,201,205.4,97.7,,3c8dcad6-93ae-4e1d-abac-90dc2fade62c,2,60
2026-09-24T07:13:46.628,POST,/desembolsos,201,178.9,89.5,,f24ba6c6-86ed-4987-8bcd-6cfd66096702,1,60
2026-09-24T07:13:46.677,POST,/desembolsos,201,209.8,94.4,,60817c09-dfa8-4358-875e-3e815fc4d8ab,2,60
2026-09-24T07:13:46.676,POST,/desembolsos,201,210.6,95.4,,9d73909c-1205-4ee5-8e50-8cda4e807ef5,3,60
2026-09-24T07:13:44.238,POST,/desembolsos,201,2649.0,2533.6,,c4f50712-b77b-40cd-a644-2f7712edcbb9,2,60
2026-09-24T07:13:46.081,POST,/desembolsos,201,806.0,690.4,,1d9b0a06-e02f-49d8-8232-efc663a3ea62,3,60
2026-09-24T07:13:44.302,POST,/desembolsos,201,2585.2,2469.7,,c14e647f-1e78-4767-88b6-718143f7cf8d,1,60
2026-09-24T07:13:46.724,POST,/desembolsos,201,171.3,83.0,,42983e80-f3fc-4d34-913f-61f7ec81730b,3,60
2026-09-24T07:13:46.724,POST,/desembolsos,201,172.5,83.0,,8abf1d71-0f30-4c50-bf63-1f011594f258,1,60
2026-09-24T07:13:46.724,POST,/desembolsos,201,173.6,83.7,,39519071-2a47-4f3d-8226-f58fceb1583d,2,60
2026-09-24T07:13:46.853,POST,/desembolsos,201,183.3,86.7,,0ca08b0b-67ee-42f4-8cfc-e5bda74c5160,1,60
2026-09-24T07:13:46.853,POST,/desembolsos,201,183.2,89.1,,a85ce88a-e572-4b30-b66c-f48d20f4b865,2,60
2026-09-24T07:13:46.853,POST,/desembolsos,201,184.2,89.1,,68c6a557-40df-4617-89f9-0b2da9223e64,3,60
2026-09-24T07:13:46.918,POST,/desembolsos,201,199.5,83.2,,ee9a49df-71d3-460b-aa7d-a9683f32363f,3,60
2026-09-24T07:13:46.918,POST,/desembolsos,201,199.5,82.7,,48c72026-c9dd-4bd9-b8c3-94ded909261d,1,60
2026-09-24T07:13:46.983,POST,/desembolsos,201,220.9,94.1,,d7c43a8a-82b1-4cd4-a142-43eee9b892d6,2,60
2026-09-24T07:13:47.033,POST,/desembolsos,201,173.4,84.9,,186b56b0-23fd-4ab2-ad50-4765a745dec6,1,60
2026-09-24T07:13:47.065,POST,/desembolsos,201,181.7,88.5,,5c102074-74b6-4a8f-902c-f525b3a962b8,3,60
2026-09-24T07:13:47.114,POST,/desembolsos,201,173.2,85.5,,341faf3b-c356-49bf-807c-e36c9123fb07,1,60
2026-09-24T07:13:47.068,POST,/desembolsos,201,213.7,125.5,,f6363c59-e336-4f6d-b3bc-9f99a8ea7209,2,60
2026-09-24T07:13:47.162,POST,/desembolsos,201,176.6,85.0,,f52feb66-7dc3-4c42-9d17-82ad97c27b89,2,60
2026-09-24T07:13:47.243,POST,/desembolsos,201,172.1,83.3,,266029a2-b489-447b-b710-77ac38c6cf56,1,60
2026-09-24T07:13:47.325,POST,/desembolsos,201,205.2,89.6,,9bdbbb7c-0558-4c59-8b45-47c538e4e9de,1,60
2026-09-24T07:13:47.432,POST,/desembolsos,201,189.9,99.0,,ba75fd86-2292-4b64-890d-1d966f9da497,1,60
2026-09-24T07:13:47.521,POST,/desembolsos,201,190.7,89.7,,a6f5b744-986e-43f4-b3b0-d62b762e7505,1,60
2026-09-24T07:13:47.620,POST,/desembolsos,201,195.6,101.4,,33856427-c037-4ae0-837a-7cabd83f851a,1,60
2026-09-24T07:13:47.719,POST,/desembolsos,201,182.1,88.6,,747b7cc1-a64d-485d-8b9f-73d6e49bfe6c,1,60
2026-09-24T07:13:47.834,POST,/desembolsos,201,186.2,84.6,,a67cd2d5-d66e-47e5-adc6-f8cf9aeefc19,1,60
2026-09-24T07:13:47.914,POST,/desembolsos,201,177.9,89.1,,2351aaef-4bfc-4bf2-9e57-9d542e113db1,1,60
2026-09-24T07:13:48.007,POST,/desembolsos,201,188.5,85.0,,3057bda7-0b6c-418e-915d-016bceaa9788,1,60
2026-09-24T07:13:48.146,POST,/desembolsos,201,177.8,83.3,,37acc03f-e76a-4961-9f42-0ee94e10fa54,1,60
2026-09-24T07:13:48.228,POST,/desembolsos,201,179.4,88.5,,23518723-1942-4106-b02d-cd59bff71e0d,1,60
2026-09-24T07:13:48.342,POST,/desembolsos,201,176.0,86.1,,0f35d5ee-4d7f-4281-aefd-ee99eeb52e4c,1,60
2026-09-24T07:13:48.423,POST,/desembolsos,201,176.2,85.6,,4880c9e7-2fdf-4c11-8f3e-03ebaf43eb75,1,60
2026-09-24T07:13:48.506,POST,/desembolsos,201,173.9,83.9,,1b94dc43-4674-4cba-9363-362824f59cc4,1,60
2026-09-24T07:13:48.647,POST,/desembolsos,201,185.9,85.4,,f39a5605-e5f4-4943-b161-2da9d45937b6,1,60
2026-09-24T07:13:48.730,POST,/desembolsos,201,216.5,85.1,,19198dbe-9300-4bd2-884a-043c7e097133,1,60
2026-09-24T07:13:48.810,POST,/desembolsos,201,222.3,132.2,,e8cd6121-04f8-46a2-86ca-3a4fbe848da7,1,60
2026-09-24T07:13:48.925,POST,/desembolsos,201,174.0,86.1,,6f6b98ad-ad61-491f-91f3-7f342a9dae69,1,60
2026-09-24T07:13:49.011,POST,/desembolsos,201,173.8,82.5,,9c643ac0-ccf8-45bc-ba67-1d7eb3c503fb,1,60
2026-09-24T07:13:49.123,POST,/desembolsos,201,200.3,111.0,,619f2503-7136-4745-aed9-a3a9e54de800,1,60
2026-09-24T07:13:49.220,POST,/desembolsos,201,173.9,85.9,,39da07a9-c151-481b-a8aa-e1e1354ec2bc,1,60
2026-09-24T07:13:49.319,POST,/desembolsos,201,189.4,88.5,,267f7c57-5c75-4566-b163-5e2ff6098b6e,1,60
2026-09-24T07:13:49.435,POST,/desembolsos,201,230.7,132.7,,b851513a-5b6f-440f-a9ad-cc28ca6ece9a,1,60
2026-09-24T07:13:49.535,POST,/desembolsos,201,179.7,88.5,,f366cc60-39d8-4884-a644-481024a47f93,1,60
2026-09-24T07:13:49.616,POST,/desembolsos,201,174.5,84.4,,404c9d90-2aca-47c8-9a40-99385f43f60d,1,60
2026-09-24T07:13:49.714,POST,/desembolsos,201,174.9,83.0,,a972a7e6-04ec-4cc5-986f-4fa5409dc726,1,60
2026-09-24T07:13:49.846,POST,/desembolsos,201,175.5,84.5,,812958d8-135a-4a46-9471-7d0efd17ee79,1,60
2026-09-24T07:13:49.929,POST,/desembolsos,201,172.1,83.1,,4adfa56a-7af7-4cbe-b1b8-b703abfce63c,1,60
2026-09-24T07:13:50.039,POST,/desembolsos,201,175.7,85.0,,60dac0cd-2852-45e8-8482-748409392571,1,60
2026-09-24T07:13:50.117,POST,/desembolsos,201,176.0,84.1,,f6dc5edb-3066-48d1-918e-a9e0e61bfc0c,1,60
2026-09-24T07:13:50.240,POST,/desembolsos,201,180.1,87.0,,0ff6f2d5-f16f-4f5d-8e5a-2b0ab34d4a3a,1,60
2026-09-24T07:13:50.326,POST,/desembolsos,201,177.4,87.2,,8859abce-39d6-41e8-8ea2-254c12417764,1,60
2026-09-24T07:13:50.454,POST,/desembolsos,201,177.1,87.1,,9ef18db5-ec89-43e6-b35b-d4ddedd8014f,1,60
2026-09-24T07:13:50.535,POST,/desembolsos,201,197.3,86.9,,13173456-d2ce-4fa6-a79e-1c27fa07d6ed,1,60
2026-09-24T07:13:50.619,POST,/desembolsos,201,201.2,110.9,,fa8f9dfc-d47e-46bc-89e6-b7bd52386cdb,1,60
2026-09-24T07:13:50.723,POST,/desembolsos,201,178.1,84.3,,9f9bc077-a9cb-470c-822c-93e962f70036,1,60
2026-09-24T07:13:50.820,POST,/desembolsos,201,180.6,93.1,,14e54d98-ee18-47ef-8422-653d363ae592,1,60
2026-09-24T07:13:50.936,POST,/desembolsos,201,179.8,88.1,,04bda619-8c78-4be5-abef-0cd510e75518,1,60
2026-09-24T07:13:51.024,POST,/desembolsos,201,174.9,86.2,,55d58f6e-ed8b-4516-8728-aeed08456753,1,60
2026-09-24T07:13:51.145,POST,/desembolsos,201,180.1,90.8,,53e488cc-90ff-4f53-9a33-a5da326ffdda,1,60
2026-09-24T07:13:51.222,POST,/desembolsos,201,173.7,83.6,,9fd55b9b-5206-49ec-9ab9-be59e0fb8e49,1,60
2026-09-24T07:13:51.322,POST,/desembolsos,201,176.4,88.4,,719a16fd-9422-43c9-9177-d6495c72a867,1,60
2026-09-24T07:13:51.436,POST,/desembolsos,201,173.5,83.7,,b5e1b073-193f-42ce-b053-e271874a6a64,1,60
2026-09-24T07:13:51.551,POST,/desembolsos,201,180.8,87.0,,d0a276bd-1256-440d-a757-2b7c1c7011dd,1,60
2026-09-24T07:13:51.634,POST,/desembolsos,201,187.2,98.1,,f5230d72-3480-40ce-973d-0f3384e50c38,1,60
2026-09-24T07:13:51.732,POST,/desembolsos,201,172.7,84.6,,6f290057-0da4-49a8-9d3e-6bc70fc8b2d3,1,60
2026-09-24T07:13:51.847,POST,/desembolsos,201,179.9,84.7,,d2e20871-5f4b-4b9a-bcdd-2ce7e3ff69a9,1,60
2026-09-24T07:13:51.929,POST,/desembolsos,201,190.5,98.3,,8deccab4-e507-48ce-be3b-90461414afea,1,60
2026-09-24T07:13:52.024,POST,/desembolsos,201,181.5,90.8,,97d804de-5b66-4bbe-8049-5bd4ea523e01,1,60
2026-09-24T07:13:52.115,POST,/desembolsos,201,180.2,89.7,,8a48a26f-13ea-4642-9f5c-c384c6bc15bf,1,60
2026-09-24T07:13:52.230,POST,/desembolsos,201,173.2,84.4,,2ffa3c86-865b-41f9-bd6c-c768502d1ef5,1,60
2026-09-24T07:13:52.323,POST,/desembolsos,201,178.5,89.7,,bf3f99c4-62c0-497a-b43e-4467302794e0,1,60
2026-09-24T07:13:52.453,POST,/desembolsos,201,179.9,89.9,,c52bca79-434d-4df6-b4e7-4e18b88766d6,1,60
2026-09-24T07:13:52.535,POST,/desembolsos,201,193.3,84.5,,b8a3aa87-1adb-4e34-8ce9-be8c765bf6e3,1,60
2026-09-24T07:13:52.616,POST,/desembolsos,201,199.6,109.1,,473f741a-0664-4fbe-b732-1d7493593569,1,60
2026-09-24T07:13:52.731,POST,/desembolsos,201,194.2,88.0,,49ebf377-dd55-45df-bbb0-992dd0d8f27d,1,60
2026-09-24T07:13:52.818,POST,/desembolsos,201,196.9,84.2,,14d0e7d5-99c7-4e31-acad-25576d22d89d,1,60
2026-09-24T07:13:52.949,POST,/desembolsos,201,180.7,90.7,,c4852960-a7b1-464e-ba95-4d393cf1dd88,1,60
2026-09-24T07:13:53.038,POST,/desembolsos,201,191.5,90.1,,2e23fd72-7a53-44bd-9f57-a951b6767a25,1,60
2026-09-24T07:13:53.116,POST,/desembolsos,201,189.0,101.8,,54efe8a6-2255-4db7-9f01-19bcf5e834a9,1,60
2026-09-24T07:13:53.214,POST,/desembolsos,201,173.7,83.8,,b1a81bb0-d44c-4f29-b9bb-6a996e47882c,1,60
2026-09-24T07:13:53.317,POST,/desembolsos,201,199.0,105.8,,de2065c2-b7b2-487c-bacc-84b9f69cb6fe,1,60
2026-09-24T07:13:53.422,POST,/desembolsos,201,177.0,87.9,,37e7930e-55f0-433f-93ae-091d59315860,1,60
2026-09-24T07:13:53.537,POST,/desembolsos,201,196.9,87.2,,b161e28f-fb41-46f8-b21f-bfe28f864a6d,1,60
2026-09-24T07:13:53.623,POST,/desembolsos,201,199.3,110.7,,5c8af977-5345-45ab-a325-4f7c71f48b7c,1,60
2026-09-24T07:13:53.735,POST,/desembolsos,201,173.3,82.7,,f628478b-ef0f-48c8-8bba-75386448df96,1,60
2026-09-24T07:13:53.846,POST,/desembolsos,201,189.7,93.5,,6d176851-fd63-416e-a5f6-3870d61c76f8,1,60
2026-09-24T07:13:53.939,POST,/desembolsos,201,174.5,84.1,,f1a93a70-9398-47e2-bf91-58cba69fe11c,1,60
2026-09-24T07:13:54.022,POST,/desembolsos,201,174.7,85.3,,16520562-754e-43a7-bfe2-9d12bc811db0,1,60
2026-09-24T07:13:54.109,POST,/desembolsos,201,170.5,83.6,,23dcf381-f865-4115-8dfb-da9cbda061fc,1,60
2026-09-24T07:13:54.228,POST,/desembolsos,201,173.2,84.3,,6ed45095-40a2-4895-b27f-8644596e29ba,1,60
2026-09-24T07:13:54.343,POST,/desembolsos,201,179.3,90.4,,33452b54-bf7a-4b78-a1db-3f0df0686ce2,1,60
2026-09-24T07:13:54.423,POST,/desembolsos,201,171.6,84.1,,2d818673-ed7d-4336-a2d8-7681dabacfbd,1,60
2026-09-24T07:13:54.521,POST,/desembolsos,201,174.7,82.1,,9a24511a-e3b9-49bf-9791-eea7d9406161,1,60
2026-09-24T07:13:54.635,POST,/desembolsos,201,192.4,100.9,,6ccff619-8ad0-4ef0-800e-a45d74c37488,1,60
2026-09-24T07:13:54.735,POST,/desembolsos,201,179.9,85.8,,54c789e8-a898-4155-9dce-2b4d479bc02f,1,60
2026-09-24T07:13:54.864,POST,/desembolsos,201,203.0,108.1,,0535b7fb-3b1f-4f86-8017-f8732d88f4da,1,60
2026-09-24T07:13:54.915,POST,/desembolsos,201,213.2,120.7,,034957b1-4147-44cd-9111-4412fef4b2ad,1,60
2026-09-24T07:13:55.034,POST,/desembolsos,201,174.9,84.2,,79fa2427-07f3-4a61-b560-bcb4d06b6c08,1,60
2026-09-24T07:13:55.117,POST,/desembolsos,201,173.3,83.2,,be885813-4c6c-4837-b4f1-fd0a5329638b,1,60
2026-09-24T07:13:55.248,POST,/desembolsos,201,193.0,98.5,,8bf920b8-c73e-47d4-8468-53f7ebfc3e38,1,60
2026-09-24T07:13:55.330,POST,/desembolsos,201,174.1,84.5,,a422e662-eb0f-4809-9d9c-1be84e0cd9f3,1,60
2026-09-24T07:13:55.441,POST,/desembolsos,201,171.6,83.2,,407972e6-9ce4-47d7-aaee-198481e68e12,1,60
2026-09-24T07:13:55.545,POST,/desembolsos,201,176.2,83.5,,1bb2a706-f076-4b48-80ae-ffe0326dda3c,1,60
2026-09-24T07:13:55.624,POST,/desembolsos,201,175.9,86.9,,1cbc6b06-b4c3-4fd1-8c9f-b4d1a696c1f0,1,60
2026-09-24T07:13:55.751,POST,/desembolsos,201,170.9,80.9,,083c4ab8-dfd8-4728-b9d2-b82245c2d9b9,1,60
2026-09-24T07:13:55.831,POST,/desembolsos,201,178.1,85.5,,4f30252e-2440-433b-8785-1646cc4dfd26,1,60
2026-09-24T07:13:55.943,POST,/desembolsos,201,177.3,87.3,,bee26d86-88e8-4793-8bb0-b41caee3cc83,1,60
2026-09-24T07:13:56.009,POST,/desembolsos,201,174.4,85.0,,01e68079-e720-4e2a-a437-e6c25ef39943,1,60
2026-09-24T07:13:56.116,POST,/desembolsos,201,177.8,85.8,,725164c1-74c8-4495-9501-19988640b876,1,60
2026-09-24T07:13:56.253,POST,/desembolsos,201,177.9,87.2,,beb187c6-619a-4a67-88a4-a29502eb450e,1,60
2026-09-24T07:13:56.337,POST,/desembolsos,201,176.5,86.3,,ace5d835-c57e-4c0d-b6d6-8deead7c0cf1,1,60
2026-09-24T07:13:56.420,POST,/desembolsos,201,181.7,91.5,,189a644e-514c-4584-a420-9416908db0fc,1,60
2026-09-24T07:13:56.514,POST,/desembolsos,201,192.7,91.2,,1c6ff9bb-51fa-44ed-92b6-31514e618684,1,60
2026-09-24T07:13:56.632,POST,/desembolsos,201,200.6,102.4,,2346e155-979d-43a4-9188-afdfe7e446a2,1,60
2026-09-24T07:13:56.730,POST,/desembolsos,201,189.7,99.0,,a268e08c-1a8b-4ca3-89be-55a010a5480d,1,60
2026-09-24T07:13:56.828,POST,/desembolsos,201,191.8,86.2,,948a316d-8195-41ae-81bb-a68412bbbfc3,1,60
2026-09-24T07:13:56.919,POST,/desembolsos,201,181.8,93.1,,c8e02379-442a-43a0-a82c-1f1c4b7dce3d,1,60
2026-09-24T07:13:57.047,POST,/desembolsos,201,178.0,85.7,,00a1cec8-9fab-43f3-b02a-c08b8b6feee5,1,60
2026-09-24T07:13:57.125,POST,/desembolsos,201,183.7,88.6,,bec35054-919f-412a-bb81-7485578601ed,1,60
2026-09-24T07:13:57.213,POST,/desembolsos,201,211.9,89.7,,6a13c44a-f282-46ab-83a8-56e0ccd3efc7,1,60
2026-09-24T07:13:57.335,POST,/desembolsos,201,202.2,98.0,,17318aa7-a835-4edc-9269-ef4dd7f8cb3a,1,60
2026-09-24T07:13:57.419,POST,/desembolsos,201,194.2,96.5,,e8fa5f45-d847-4b0c-b9fd-0e95d631f64e,1,60
2026-09-24T07:13:57.522,POST,/desembolsos,201,182.3,90.9,,53c47cd9-5f1b-4579-9d56-07292d065596,1,60
2026-09-24T07:13:57.616,POST,/desembolsos,201,196.0,91.4,,e8b360f8-9169-424a-9818-c9df455ab837,1,60
2026-09-24T07:13:57.732,POST,/desembolsos,201,211.6,103.6,,37c2d035-2b18-4b15-ae31-ecc6d12f07ff,1,60
2026-09-24T07:13:57.832,POST,/desembolsos,201,198.6,109.4,,2f40b076-aeef-4bc5-a8cd-41e15513682f,1,60
2026-09-24T07:13:57.930,POST,/desembolsos,201,176.2,82.7,,0889afff-5cd0-4955-84fa-8c805ff27a2e,1,60
2026-09-24T07:13:58.027,POST,/desembolsos,201,181.0,89.6,,889ffbed-7af5-41fa-8936-533e73d5d7a1,1,60
2026-09-24T07:13:58.140,POST,/desembolsos,201,176.5,85.7,,0f42c292-9800-4bc7-b4a4-1982296b8d1b,1,60
2026-09-24T07:13:58.254,POST,/desembolsos,201,181.4,87.2,,096f55ac-ff92-417a-af5c-6e9586830b20,1,60
2026-09-24T07:13:58.336,POST,/desembolsos,201,190.2,99.4,,3f00ff11-16ae-4148-ad3a-fe3010225cd5,1,60
2026-09-24T07:13:58.435,POST,/desembolsos,201,174.1,84.3,,b7e83bee-de45-41e1-b4ff-ce85abfad296,1,60
2026-09-24T07:13:58.525,POST,/desembolsos,201,193.7,83.2,,70dff9ed-e2f1-44ca-9e61-5daab5fae950,1,60
2026-09-24T07:13:58.633,POST,/desembolsos,201,211.5,122.5,,c04dc2e3-f648-4233-96f6-6c36ffc91697,1,60
2026-09-24T07:13:58.716,POST,/desembolsos,201,184.3,94.3,,a23ef3ea-b5fa-4736-a71e-ac244b078d53,1,60
2026-09-24T07:13:58.832,POST,/desembolsos,201,173.8,83.1,,db1f6769-da8e-4afa-8154-8dfbd5924d56,1,60
2026-09-24T07:13:58.926,POST,/desembolsos,201,179.2,82.6,,53c55346-787d-46cb-82d4-a2e1115a0b38,1,60
2026-09-24T07:13:59.043,POST,/desembolsos,201,191.8,98.6,,31a675f9-8f06-4880-8e49-0416aecf3795,1,60
2026-09-24T07:13:59.141,POST,/desembolsos,201,176.1,84.1,,171ea7b6-03a4-4b37-929e-dcc449f27d1a,1,60
2026-09-24T07:13:59.224,POST,/desembolsos,201,175.3,84.2,,d7758918-a391-4a03-bf6c-543ae4ff7673,1,60
2026-09-24T07:13:59.335,POST,/desembolsos,201,182.4,84.5,,810e0e72-3463-416d-947c-762ff6f00306,1,60
2026-09-24T07:13:59.418,POST,/desembolsos,201,187.6,98.4,,e523db1a-b0aa-4fd4-822c-356346e53050,1,60
2026-09-24T07:13:59.550,POST,/desembolsos,201,177.0,87.3,,53a315ef-37ff-4801-ad21-21121f842de7,1,60
2026-09-24T07:13:59.598,POST,/desembolsos,201,170.5,83.7,,ddf2d754-ad66-439b-8aac-0f983c121d32,1,60
2026-09-24T07:13:59.726,POST,/desembolsos,201,176.3,85.6,,ab0f021a-ac67-492e-aecb-04f137bdcca9,1,60
2026-09-24T07:13:59.858,POST,/desembolsos,201,188.5,99.3,,c072b4f3-9f07-429e-9e18-a76074a0dd07,1,60
2026-09-24T07:13:59.940,POST,/desembolsos,201,185.9,93.6,,814a37fd-3000-439b-ae21-0bff6edb7486,1,60
2026-09-24T07:14:00.023,POST,/desembolsos,201,174.2,87.4,,2039acf5-643e-4142-84b9-be5fd32b20e9,1,60
2026-09-24T07:14:00.115,POST,/desembolsos,201,176.6,88.1,,772c8a79-c0f5-443e-888f-79c7a4881bbf,1,60
2026-09-24T07:14:00.241,POST,/desembolsos,201,172.4,83.0,,e80d2409-46f0-4907-b55c-a8bf73f97e40,1,60
2026-09-24T07:14:00.323,POST,/desembolsos,201,171.7,81.6,,ed60b615-af48-48f6-b74c-95c54e02a403,1,60
2026-09-24T07:14:00.454,POST,/desembolsos,201,171.6,82.7,,7f5074f6-934c-4d17-b1ad-b02f7aab98be,1,60
2026-09-24T07:14:00.520,POST,/desembolsos,201,177.2,84.6,,b7d1f911-57a4-46af-8925-a499838d501d,1,60
2026-09-24T07:14:00.602,POST,/desembolsos,201,183.7,93.0,,82b1b256-65ec-4143-a5f1-1375745aaf99,1,60
2026-09-24T07:14:00.748,POST,/desembolsos,201,176.0,87.6,,326969cf-0c99-4668-afca-9973e33f5a79,1,60
2026-09-24T07:14:00.836,POST,/desembolsos,201,173.0,83.4,,2184da3b-2384-41b1-85db-8abbdca5308d,1,60
2026-09-24T07:14:00.917,POST,/desembolsos,201,177.6,84.8,,f0c31277-0f27-45e5-acd8-b727007db164,1,60
2026-09-24T07:14:01.031,POST,/desembolsos,201,175.3,83.2,,7b48cc6f-6202-44ef-b7ec-a5ea652317e5,1,60
2026-09-24T07:14:01.102,POST,/desembolsos,201,219.8,84.0,,eafd221a-3586-4df3-9991-4f4c64e877f8,1,60
2026-09-24T07:14:01.226,POST,/desembolsos,201,189.3,101.5,,4462f330-db5f-4fd0-bc45-9146455e2f9a,1,60
2026-09-24T07:14:01.324,POST,/desembolsos,201,176.7,86.3,,044858d1-23e4-4272-a611-a21a647bd1eb,1,60
2026-09-24T07:14:01.440,POST,/desembolsos,201,176.6,85.1,,fe4772b6-2a60-42fe-a04a-c9bbb7defbe8,1,60
2026-09-24T07:14:01.522,POST,/desembolsos,201,174.4,85.1,,c96f83ad-addd-4632-8b4a-c480497cdd90,1,60
2026-09-24T07:14:01.654,POST,/desembolsos,201,180.6,89.2,,0175d520-bd96-428a-87f8-0b00e92b27eb,1,60
2026-09-24T07:14:01.735,POST,/desembolsos,201,192.4,98.9,,f8bd1cd0-ee56-4145-957a-0bdbabebfdc3,1,60
2026-09-24T07:14:01.834,POST,/desembolsos,201,183.5,84.6,,72c8c284-503c-458a-b8ea-fea8b083ae17,1,60
2026-09-24T07:14:01.947,POST,/desembolsos,201,182.5,92.8,,e0ba4cdc-dcc5-4d01-914b-43eb8d2424d2,1,60
2026-09-24T07:14:02.037,POST,/desembolsos,201,178.3,86.0,,73ed404c-c98c-4193-9a38-56899315758c,1,60
2026-09-24T07:14:02.114,POST,/desembolsos,201,180.6,87.4,,38913fcc-91d3-4f2e-9e78-d0f26a247cd4,1,60
2026-09-24T07:14:02.211,POST,/desembolsos,201,174.6,84.0,,390dde2e-9538-4a2d-a56f-a124bf6cc8b4,1,60
2026-09-24T07:14:02.334,POST,/desembolsos,201,174.3,82.7,,875ec08a-e21d-4474-9217-b48cdcbd19d3,1,60
2026-09-24T07:14:02.447,POST,/desembolsos,201,206.4,114.3,,4c65ceac-d0c1-4943-a839-319db4486406,1,60
2026-09-24T07:14:02.509,POST,/desembolsos,201,179.2,89.8,,68476bf8-8aaf-409b-a1c1-a89e5da3b2cc,1,60
