timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:05:21.673,POST,/desembolsos,201,258.4,129.7,,abc594da-9c41-405c-95b2-dc817bb3db84,1,60
2026-09-24T05:05:20.862,POST,/desembolsos,201,1122.1,158.3,,c2de19c6-3a63-4c66-85ce-96a48d282caa,1,60
2026-09-24T05:05:21.793,POST,/desembolsos,201,261.0,137.5,,361977db-d1d6-4619-bb0f-1ddaf6b34d9b,1,60
2026-09-24T05:05:21.879,POST,/desembolsos,201,260.0,115.3,,ba726c50-241d-41b8-a8e2-10e8fec6df3d,1,60
2026-09-24T05:05:21.979,POST,/desembolsos,201,247.0,116.8,,27ee1705-002d-426f-85b3-b4c97567189b,1,60
2026-09-24T05:05:22.086,POST,/desembolsos,201,257.4,120.0,,e165bd10-0885-467d-9766-1c078e8c77fa,1,60
2026-09-24T05:05:22.187,POST,/desembolsos,201,267.7,136.7,,e9eef99f-b1c9-49c0-abb9-50262e9bdf5f,1,60
2026-09-24T05:05:22.286,POST,/desembolsos,201,273.6,143.5,,49cae641-3e41-40c2-a086-645b6328a541,1,60
2026-09-24T05:05:22.386,POST,/desembolsos,201,234.7,113.9,,ef6e8ee2-6594-4161-8a08-65a90faca6e1,1,60
2026-09-24T05:05:22.455,POST,/desembolsos,201,232.8,117.0,,5cb3cf57-a14d-4c71-98a4-7aa0299c826d,1,60
2026-09-24T05:05:22.571,POST,/desembolsos,201,237.4,113.5,,d10c41f6-5c4f-4f18-be42-45071794879c,1,60
2026-09-24T05:05:22.684,POST,/desembolsos,201,289.6,112.4,,12267e47-993d-426a-b91c-716a4d6505dc,1,60
2026-09-24T05:05:22.787,POST,/desembolsos,201,232.4,110.9,,f465ad6a-0755-432f-b8ce-55e2f60d635f,1,60
2026-09-24T05:05:22.887,POST,/desembolsos,201,238.8,113.1,,68f58bf1-f436-4780-9a7f-147dd6529b9a,1,60
2026-09-24T05:05:22.974,POST,/desembolsos,201,231.3,112.9,,6e98c8ef-56f5-4831-9496-c5338528c5a4,1,60
2026-09-24T05:05:23.074,POST,/desembolsos,201,226.7,111.4,,dc16b460-49b7-41c6-99c5-1b20022a00fe,1,60
2026-09-24T05:05:23.172,POST,/desembolsos,201,310.5,113.1,,5bec3b8a-5b03-4c3e-adeb-63b8776d09d3,1,60
2026-09-24T05:05:23.277,POST,/desembolsos,201,235.2,113.1,,882841e4-3c2e-454f-a1a8-b3c68aa349e5,1,60
2026-09-24T05:05:23.381,POST,/desembolsos,201,229.5,109.8,,32b77fe6-6acb-4e6a-b077-bcc10157e254,1,60
2026-09-24T05:05:23.477,POST,/desembolsos,201,245.8,125.0,,a8f40562-3a1a-4b99-841d-f1c5063ca120,1,60
2026-09-24T05:05:23.576,POST,/desembolsos,201,246.3,113.0,,3c7f3949-1bb0-4c24-8812-e62f877121b0,1,60
2026-09-24T05:05:23.676,POST,/desembolsos,201,240.9,123.5,,0372e1ec-ef89-44be-a6bb-417ab897a5c4,1,60
2026-09-24T05:05:23.774,POST,/desembolsos,201,236.6,114.7,,bb7553ed-ff2c-49bb-9bb6-5ad6da9c4f6a,1,60
2026-09-24T05:05:23.878,POST,/desembolsos,201,232.1,112.8,,ee5959e0-0f52-4436-b527-be0576e58cb4,1,60
2026-09-24T05:05:23.971,POST,/desembolsos,201,248.9,113.9,,621340a6-53fa-41bf-a382-6a1b46f7a5ba,1,60
2026-09-24T05:05:24.079,POST,/desembolsos,201,253.6,123.8,,fb2e4738-6cb1-43c7-bd5c-5144714dc679,1,60
2026-09-24T05:05:24.170,POST,/desembolsos,201,278.7,121.3,,fdcda77d-2cbe-4752-9aed-7e850710c00d,1,60
2026-09-24T05:05:24.279,POST,/desembolsos,201,232.6,111.2,,048b95c5-b29a-46f8-8711-61db28b34649,1,60
2026-09-24T05:05:24.370,POST,/desembolsos,201,234.8,112.1,,9b56c2b0-5233-4242-ad9c-20f358eea1b6,1,60
2026-09-24T05:05:24.481,POST,/desembolsos,201,237.6,117.4,,454f124d-bef5-46f3-8ed9-48247fc6bd58,1,60
2026-09-24T05:05:24.578,POST,/desembolsos,201,238.8,118.2,,8fa5893e-f328-4908-99ee-1afd8665823a,1,60
2026-09-24T05:05:24.680,POST,/desembolsos,201,235.6,116.2,,701a9314-e0ab-4107-9064-44621d45b6a5,1,60
2026-09-24T05:05:24.786,POST,/desembolsos,201,234.3,113.9,,45a55e3f-8957-4908-96c6-bad4479e6225,1,60
2026-09-24T05:05:24.887,POST,/desembolsos,201,243.2,121.7,,fb858e40-8f0b-45b9-9f11-49b0d231fe44,1,60
2026-09-24T05:05:24.979,POST,/desembolsos,201,230.8,111.1,,43834aa0-4f69-4a3d-9ef3-4e040950f659,1,60
2026-09-24T05:05:25.087,POST,/desembolsos,201,232.6,110.0,,4aadeba3-7a9d-4c7b-a570-4db9830838de,1,60
2026-09-24T05:05:25.196,POST,/desembolsos,201,237.6,119.7,,68b7cb47-e5f8-4d15-a26c-0f15e82df27f,1,60
2026-09-24T05:05:25.302,POST,/desembolsos,201,236.7,119.0,,def01e2d-8512-46b9-bb83-5d1098b53237,1,60
2026-09-24T05:05:25.370,POST,/desembolsos,201,243.3,121.6,,1beb606f-9360-4e97-b394-796a0a5b6ad2,1,60
2026-09-24T05:05:25.471,POST,/desembolsos,201,272.1,142.6,,38ac9903-7154-4b07-a97c-2ebe3e9fd31d,1,60
2026-09-24T05:05:25.572,POST,/desembolsos,201,279.5,149.3,,d42a5716-7ba4-4da3-bf41-b4b716e682da,1,60
2026-09-24T05:05:25.677,POST,/desembolsos,201,249.4,132.9,,876d701f-39c5-45d4-b31f-5aee5d9492f0,1,60
2026-09-24T05:05:25.778,POST,/desembolsos,201,320.5,117.3,,18d4a87a-05ab-435d-8b3d-40cc020d6ec0,1,60
2026-09-24T05:05:25.895,POST,/desembolsos,201,380.6,203.7,,ce8fbb11-c3d5-4c84-9ded-d3ad23c5587e,1,60
2026-09-24T05:05:25.985,POST,/desembolsos,201,292.2,113.4,,9a9d7364-c57f-4f95-8b35-7b93176691a8,1,60
2026-09-24T05:05:26.087,POST,/desembolsos,201,245.2,121.9,,ae6bc8ee-8259-43b7-8d4a-9ea00b34dd21,1,60
2026-09-24T05:05:26.170,POST,/desembolsos,201,231.6,111.7,,b7c9bb51-6ec1-46ee-aee1-5cecee972de2,1,60
2026-09-24T05:05:26.269,POST,/desembolsos,201,228.1,110.0,,b2cde243-5eb9-4bb9-a7fd-bae7d59144ea,1,60
2026-09-24T05:05:26.378,POST,/desembolsos,201,236.6,111.8,,7b507de3-d45c-4f7d-be44-7053e4e5b6ca,1,60
2026-09-24T05:05:26.487,POST,/desembolsos,201,243.6,112.7,,f270a802-ed57-4b03-9c68-71bae22e912d,1,60
2026-09-24T05:05:26.595,POST,/desembolsos,201,250.1,113.3,,0533cb52-6da7-435c-a903-30b0b66f27da,1,60
2026-09-24T05:05:26.662,POST,/desembolsos,201,287.6,153.2,,672af8b9-b3aa-4ac4-9682-73df7f192131,1,60
2026-09-24T05:05:26.770,POST,/desembolsos,201,276.2,158.3,,dd8375ad-b956-4897-8114-db0c4bbcbcfc,1,60
2026-09-24T05:05:26.879,POST,/desembolsos,201,242.4,113.1,,9f6b8a28-7df9-45aa-9139-cbd869630712,1,60
2026-09-24T05:05:26.991,POST,/desembolsos,201,259.6,130.5,,148c0a7f-97d2-4550-8f26-61ef4a68b263,1,60
2026-09-24T05:05:27.088,POST,/desembolsos,201,236.8,113.1,,00d5e6e5-1cc2-4744-b7f0-78b3d0fea5ef,1,60
2026-09-24T05:05:27.192,POST,/desembolsos,201,228.5,111.2,,6821bd57-a266-45f0-ad41-0a69ec4d5160,1,60
2026-09-24T05:05:27.287,POST,/desembolsos,201,261.8,113.0,,d768fc0a-61bb-460e-8f82-1df9344452fe,1,60
2026-09-24T05:05:27.370,POST,/desembolsos,201,248.2,131.7,,5a733df4-dbca-4de0-b293-56c3a45ba2bf,1,60
2026-09-24T05:05:27.486,POST,/desembolsos,201,234.0,113.6,,17645341-45e5-4c2d-b9fb-ffd9afde5829,1,60
2026-09-24T05:05:27.599,POST,/desembolsos,201,234.3,114.5,,f4398cc7-5458-4a8b-9393-44490c6daec6,1,60
2026-09-24T05:05:27.680,POST,/desembolsos,201,231.7,114.3,,fef947e2-23c9-40ed-b57c-b1ead8b860b7,1,60
2026-09-24T05:05:27.793,POST,/desembolsos,201,229.8,110.5,,ee347cb7-2264-4156-8454-a0dff6ba4fd8,1,60
2026-09-24T05:05:27.887,POST,/desembolsos,201,231.4,111.9,,580d43a9-209c-49d1-954c-81e86cda4590,1,60
2026-09-24T05:05:27.978,POST,/desembolsos,201,232.1,111.3,,e99e3d85-b117-4083-b0a4-64821ac3b6f4,1,60
2026-09-24T05:05:28.071,POST,/desembolsos,201,229.9,114.5,,d25ce344-b234-4ad0-af8c-e9352c43c3a6,1,60
2026-09-24T05:05:28.178,POST,/desembolsos,201,234.0,114.3,,d8cdac63-7f7b-46d3-8be4-95d670e29838,1,60
2026-09-24T05:05:28.288,POST,/desembolsos,201,235.4,113.3,,d82d5661-c7fa-4fce-a303-504aca49870f,1,60
2026-09-24T05:05:28.386,POST,/desembolsos,201,272.0,111.4,,d17d0fa3-1939-4256-a42d-9149f412695a,1,60
2026-09-24T05:05:28.476,POST,/desembolsos,201,235.2,115.8,,00a3161c-9cb5-4b9a-abdc-61fd46601212,1,60
2026-09-24T05:05:28.592,POST,/desembolsos,201,230.9,112.9,,c85e7a38-41f2-4d5b-a0f0-3b11dd31c205,1,60
2026-09-24T05:05:28.703,POST,/desembolsos,201,230.9,110.7,,36a083a2-3c1d-4eaa-afdc-9a6275587860,1,60
2026-09-24T05:05:28.780,POST,/desembolsos,201,245.6,121.3,,adbbbc21-698e-4373-8340-f7eb25bfe97c,1,60
2026-09-24T05:05:28.876,POST,/desembolsos,201,237.5,113.3,,b047cd4c-9bbc-43ac-84dc-6bb612508bb9,1,60
2026-09-24T05:05:28.971,POST,/desembolsos,201,234.4,113.8,,83b714f8-ea5b-4e1b-a769-a6dcee660519,1,60
2026-09-24T05:05:29.071,POST,/desembolsos,201,241.2,115.9,,b934fc53-be88-4b77-81ea-8975df6e84e4,1,60
2026-09-24T05:05:29.186,POST,/desembolsos,201,252.9,116.6,,27ddb37b-41b0-4fc6-95a1-0627fbb31ff3,1,60
2026-09-24T05:05:29.287,POST,/desembolsos,201,234.8,116.6,,e2570a6b-9ebb-48b3-a59e-387566bccdaf,1,60
2026-09-24T05:05:29.379,POST,/desembolsos,201,257.3,136.1,,92821256-c0fb-47e7-a40b-d3b327482950,1,60
2026-09-24T05:05:29.477,POST,/desembolsos,201,254.0,116.8,,a339ff4d-b9d8-43eb-94be-0a4e25c62bdc,1,60
2026-09-24T05:05:29.592,POST,/desembolsos,201,299.2,129.1,,395307ad-25a4-4326-8175-feb92bdf7d54,1,60
2026-09-24T05:05:29.688,POST,/desembolsos,201,244.9,114.1,,32e4ab32-cc87-4fe9-8950-b6d6289c01b0,1,60
2026-09-24T05:05:29.786,POST,/desembolsos,201,250.3,126.2,,a6ec8644-9ce0-478d-81b1-f6b544a02a50,1,60
2026-09-24T05:05:29.871,POST,/desembolsos,201,281.9,125.3,,61b7b8a0-b224-4f8f-8b1c-a32f6657a79d,1,60
2026-09-24T05:05:29.971,POST,/desembolsos,201,234.8,114.8,,e999b2a7-a301-4987-b22c-d4380651634b,1,60
2026-09-24T05:05:30.079,POST,/desembolsos,201,257.4,118.7,,765aa3c5-b596-44e4-b363-f9708baf630f,1,60
2026-09-24T05:05:30.179,POST,/desembolsos,201,231.7,113.8,,8b7b0f2a-e126-43fd-8a60-3434549f5ade,1,60
2026-09-24T05:05:30.288,POST,/desembolsos,201,259.0,115.9,,b08129c7-29d0-4a10-969a-3e65abf46df9,1,60
2026-09-24T05:05:30.379,POST,/desembolsos,201,243.5,120.0,,ab440af4-df27-454c-8a85-39cb1a733676,1,60
2026-09-24T05:05:30.485,POST,/desembolsos,201,242.5,112.5,,80c86fe2-3d45-48b6-b334-b3ab6fad9a35,1,60
2026-09-24T05:05:30.568,POST,/desembolsos,201,257.3,124.2,,83ebb3d8-ac47-4652-8dcf-c0fc662959b3,1,60
2026-09-24T05:05:30.681,POST,/desembolsos,201,248.4,121.5,,ff74bbee-3073-4060-8600-4e4a4b9d2cb1,1,60
2026-09-24T05:05:30.796,POST,/desembolsos,201,231.6,112.8,,1083d951-3cb4-4b9f-a6bd-42c8705b4454,1,60
2026-09-24T05:05:30.879,POST,/desembolsos,201,283.9,113.9,,df514a21-dc1c-46bb-971d-b5284d6a79ef,1,60
2026-09-24T05:05:30.963,POST,/desembolsos,201,236.5,113.5,,77b521ee-4053-40cc-b045-85e34b7d7dfe,1,60
2026-09-24T05:05:31.075,POST,/desembolsos,201,230.1,114.0,,607c5c56-c80a-4f73-a223-8c1ae7d52983,1,60
2026-09-24T05:05:31.163,POST,/desembolsos,201,291.3,115.8,,7d0aa514-6754-4d69-853b-3d12aea1d202,1,60
2026-09-24T05:05:31.276,POST,/desembolsos,201,290.5,171.0,,7db01dba-67df-45e6-93fb-c6fc5e9cf6b4,1,60
2026-09-24T05:05:31.372,POST,/desembolsos,201,235.1,111.7,,b05dff93-82e8-42b4-989b-ae751daec593,1,60
2026-09-24T05:05:31.502,POST,/desembolsos,201,272.5,118.6,,493614ff-c067-4229-852a-5936ad42f9ee,1,60
2026-09-24T05:05:31.567,POST,/desembolsos,201,235.0,112.2,,9646e33a-e78e-4769-a9b8-6c7e65d06634,1,60
2026-09-24T05:05:31.676,POST,/desembolsos,201,228.1,113.1,,0faafaf4-a781-46bc-9371-f489c1461ae3,1,60
2026-09-24T05:05:31.782,POST,/desembolsos,201,237.2,112.8,,6dc6ebf7-a568-497d-bbf4-dfa9a6e960f3,1,60
2026-09-24T05:05:31.888,POST,/desembolsos,201,245.4,115.5,,bc32ca0f-61ad-49ff-b2f8-e611b9b0dba9,1,60
2026-09-24T05:05:31.988,POST,/desembolsos,201,230.0,110.3,,2f73afe0-c1ce-416c-aa65-62815ef236de,1,60
2026-09-24T05:05:32.080,POST,/desembolsos,201,232.2,112.4,,b9646d7b-a1f8-4b42-a66e-989643369677,1,60
2026-09-24T05:05:32.179,POST,/desembolsos,201,231.4,113.0,,53311a66-96a2-4159-a85f-c92a6b7479bb,1,60
2026-09-24T05:05:32.280,POST,/desembolsos,201,230.4,110.6,,6cd83d2f-d5fd-4678-ac7c-53498de30c15,1,60
2026-09-24T05:05:32.389,POST,/desembolsos,201,274.3,111.7,,93588a09-0ccb-49f3-91f9-3d64a6db5086,1,60
2026-09-24T05:05:32.494,POST,/desembolsos,201,235.8,113.5,,a11bf631-e691-46d6-86ca-53413389ce83,1,60
2026-09-24T05:05:32.575,POST,/desembolsos,201,235.8,118.6,,c8b58f29-7f49-47ae-a7e3-9e4212a18b81,1,60
2026-09-24T05:05:32.689,POST,/desembolsos,201,236.6,115.4,,85ab2e46-45af-4312-b42f-79d89a0b9c38,1,60
2026-09-24T05:05:32.770,POST,/desembolsos,201,238.2,118.8,,a79018b3-266d-4de0-a872-4a6953853c74,1,60
2026-09-24T05:05:32.880,POST,/desembolsos,201,230.7,115.4,,3305f1f0-fe2f-47a2-89db-7e32d5dfb113,1,60
2026-09-24T05:05:32.988,POST,/desembolsos,201,238.4,113.3,,b222e3b3-49dc-4fba-8d36-d3fcea820859,1,60
2026-09-24T05:05:33.071,POST,/desembolsos,201,241.0,112.1,,87f9a38d-75de-460d-a848-c487d12e2bc3,1,60
2026-09-24T05:05:33.180,POST,/desembolsos,201,246.0,123.1,,2eb0f18f-6721-4b3c-a7ad-8b5a4cd0ff2e,1,60
2026-09-24T05:05:33.255,POST,/desembolsos,201,238.9,116.7,,813ea894-55bb-4d08-b531-b032f739c85e,1,60
2026-09-24T05:05:33.371,POST,/desembolsos,201,249.3,114.8,,aad56a22-4e69-4cb4-92dd-ce15febd2225,1,60
2026-09-24T05:05:33.470,POST,/desembolsos,201,246.9,123.6,,ba953e49-9926-4db7-8a3b-becf497820e5,1,60
2026-09-24T05:05:33.567,POST,/desembolsos,201,240.6,116.3,,01b108fc-2fb3-4328-8585-36d9dd7a74c7,1,60
2026-09-24T05:05:33.677,POST,/desembolsos,201,237.6,116.3,,c439a174-13a6-482f-860d-dc3ce22c792a,1,60
2026-09-24T05:05:33.791,POST,/desembolsos,201,241.3,115.6,,0d107923-2ef6-4f7a-b140-cc5dd17b038d,1,60
2026-09-24T05:05:33.872,POST,/desembolsos,201,239.8,121.0,,dd5e1d83-5d73-46d7-bff8-91d02c3271e6,1,60
2026-09-24T05:05:33.963,POST,/desembolsos,201,243.1,114.0,,d9d7451b-da17-4e09-9bed-bd429feae76c,1,60
2026-09-24T05:05:34.076,POST,/desembolsos,201,262.0,119.4,,efd65ef4-fcb9-4d6a-acd5-c411fa134201,1,60
2026-09-24T05:05:34.195,POST,/desembolsos,201,261.5,143.8,,d37fc756-88fd-4eb6-9365-97493bcd9d8f,1,60
2026-09-24T05:05:34.279,POST,/desembolsos,201,240.4,112.5,,00c51716-c9bf-49bf-befd-c84fb4c97350,1,60
2026-09-24T05:05:34.378,POST,/desembolsos,201,235.3,112.1,,34626088-14df-4012-997a-d02ef1cf903f,1,60
2026-09-24T05:05:34.485,POST,/desembolsos,201,247.4,123.8,,da030a87-4221-42dc-9dce-85012c8dbf7a,1,60
2026-09-24T05:05:34.587,POST,/desembolsos,201,240.4,114.9,,bf90c845-45a8-49a5-a9e6-b40357766e1d,1,60
2026-09-24T05:05:34.677,POST,/desembolsos,201,239.7,117.2,,dd3dc4b5-5597-40ea-9f3c-edbd2900febe,1,60
2026-09-24T05:05:34.794,POST,/desembolsos,201,244.0,121.0,,808c08ca-cd36-4d82-9fdb-6be273f4ced8,1,60
2026-09-24T05:05:34.879,POST,/desembolsos,201,247.5,123.5,,210b774e-a1ce-497c-b655-d8fbc9e6b9d0,1,60
2026-09-24T05:05:34.971,POST,/desembolsos,201,235.2,112.8,,4cabbace-2829-4405-b6ce-3d07ad4265b5,1,60
2026-09-24T05:05:35.071,POST,/desembolsos,201,241.0,112.7,,d39c5af4-3595-4049-8d32-bb35bb87bf8a,1,60
2026-09-24T05:05:35.179,POST,/desembolsos,201,233.6,112.8,,0411e605-b793-4a80-b463-e1a29a6ad208,1,60
2026-09-24T05:05:35.279,POST,/desembolsos,201,256.3,112.9,,599e3781-cd0e-44ea-8313-a7ec63f7aacd,1,60
2026-09-24T05:05:35.353,POST,/desembolsos,201,231.8,111.7,,877f9990-e05c-4c74-b636-a59283ece7ef,1,60
2026-09-24T05:05:35.462,POST,/desembolsos,201,231.8,112.0,,540cfe46-fda6-433a-bdd4-345b21d0434c,1,60
2026-09-24T05:05:35.578,POST,/desembolsos,201,242.5,116.3,,aa44d679-07c9-4dcd-b5a5-faa5b4731252,1,60
2026-09-24T05:05:35.692,POST,/desembolsos,201,235.5,119.0,,eb1a7194-9daa-45a6-8c8c-fb3ab09f2fcc,1,60
2026-09-24T05:05:35.779,POST,/desembolsos,201,240.6,114.0,,563aa5d0-428f-48f9-b03f-e48d0b8a9459,1,60
2026-09-24T05:05:35.885,POST,/desembolsos,201,254.9,114.3,,450a2478-3bdb-4bd9-b9dc-1c652eec302d,1,60
2026-09-24T05:05:35.967,POST,/desembolsos,201,234.1,113.7,,715e1057-7049-45c6-8dca-af7b50b2d19e,1,60
2026-09-24T05:05:36.080,POST,/desembolsos,201,230.6,110.0,,0244576e-ec80-4530-acad-e4a3bccdcf18,1,60
2026-09-24T05:05:36.178,POST,/desembolsos,201,231.5,112.1,,00e57fc6-66c9-4c2e-b039-9d8a681f6e41,1,60
2026-09-24T05:05:36.279,POST,/desembolsos,201,234.5,112.9,,d7765d9f-cd7c-44fb-b84c-48536d92967a,1,60
2026-09-24T05:05:36.380,POST,/desembolsos,201,228.3,110.7,,6941b6b4-a68a-453c-afc6-09e15f8a0004,1,60
2026-09-24T05:05:36.478,POST,/desembolsos,201,234.8,112.5,,3c9c5698-671c-46de-aec1-99d87480ae1b,1,60
2026-09-24T05:05:36.567,POST,/desembolsos,201,244.4,121.0,,baa2b47a-6232-4f23-848e-e0f814d0f1e6,1,60
2026-09-24T05:05:36.687,POST,/desembolsos,201,229.4,111.6,,9ac2599d-beec-4ca3-bc97-730f6ac17812,1,60
2026-09-24T05:05:36.777,POST,/desembolsos,201,235.0,112.3,,a978bf9b-63ac-4ee1-9f18-e25d14c097cc,1,60
2026-09-24T05:05:36.888,POST,/desembolsos,201,244.1,115.2,,0e392833-ff59-4acd-b002-2bf3e7548ebb,1,60
2026-09-24T05:05:36.979,POST,/desembolsos,201,231.0,111.5,,5797dd5d-797b-4584-87a7-1a8ac0cc7047,1,60
2026-09-24T05:05:37.088,POST,/desembolsos,201,234.6,114.5,,b5260aff-2450-47ec-83b1-479b2516c43c,1,60
2026-09-24T05:05:37.188,POST,/desembolsos,201,232.3,112.5,,6f7dbf5c-e5d0-41f0-a81c-80e998869a4a,1,60
2026-09-24T05:05:37.296,POST,/desembolsos,201,228.2,111.0,,cb22b3e9-09c8-4d46-aad7-3900bbb4716f,1,60
2026-09-24T05:05:37.381,POST,/desembolsos,201,235.3,114.3,,470f8c30-00e0-4600-9306-03341218843d,1,60
2026-09-24T05:05:37.470,POST,/desembolsos,201,235.3,116.1,,d4453cd4-334d-4232-9426-0c0dd54c91b4,1,60
2026-09-24T05:05:37.572,POST,/desembolsos,201,238.2,116.6,,9c977b65-e051-4a5e-8fd8-65d90806365e,1,60
2026-09-24T05:05:37.687,POST,/desembolsos,201,232.7,112.7,,7f907431-d8f6-4547-84d2-3e17147d3708,1,60
2026-09-24T05:05:37.786,POST,/desembolsos,201,232.2,113.4,,59d02a1d-96fa-4c04-9a1b-446b5924d7a2,1,60
2026-09-24T05:05:37.879,POST,/desembolsos,201,239.0,118.4,,9ded7365-56da-47ec-9af9-78826e72b3e0,1,60
2026-09-24T05:05:37.975,POST,/desembolsos,201,245.3,115.0,,e536baf6-02ca-4613-a07f-1da6372b5ab4,1,60
2026-09-24T05:05:38.084,POST,/desembolsos,201,246.8,112.1,,8dfeccd7-4308-449b-9075-65e002c86c7b,1,60
2026-09-24T05:05:38.180,POST,/desembolsos,201,255.9,139.0,,df233fa0-cfae-4226-9174-ac7c9b43bd4e,1,60
2026-09-24T05:05:38.278,POST,/desembolsos,201,240.1,117.8,,fb53b35f-0241-4ca4-85c1-e1ac802ef6ee,1,60
2026-09-24T05:05:38.359,POST,/desembolsos,201,247.7,118.0,,228195ad-16bb-4d13-90e6-43f024033dbc,1,60
2026-09-24T05:05:38.472,POST,/desembolsos,201,232.6,114.6,,6ddab557-ffc4-4cfc-92c7-afbe85eb6543,1,60
2026-09-24T05:05:38.581,POST,/desembolsos,201,237.4,113.1,,7e86e234-7dce-4bb9-b610-52945e7ac161,1,60
2026-09-24T05:05:38.679,POST,/desembolsos,201,247.1,128.3,,1a886e3b-860f-4feb-b507-f5820bcf0cb9,1,60
2026-09-24T05:05:38.791,POST,/desembolsos,201,230.2,110.0,,a6472e0f-cf07-4eb9-89f9-0d385292bf30,1,60
2026-09-24T05:05:38.873,POST,/desembolsos,201,237.7,116.3,,00c74796-3bd7-48c6-8dbd-f88b915cf3fe,1,60
2026-09-24T05:05:38.989,POST,/desembolsos,201,232.9,112.2,,776800dd-a1d2-446c-874c-b22283a0f224,1,60
2026-09-24T05:05:39.072,POST,/desembolsos,201,231.9,110.7,,1c98ad4e-3f45-465e-9132-10a88fc8df66,1,60
2026-09-24T05:05:39.171,POST,/desembolsos,201,261.4,114.6,,0c1c8beb-b814-4cc9-88f7-89064d073d48,1,60
2026-09-24T05:05:39.280,POST,/desembolsos,201,270.0,147.7,,ec132aab-336d-4b47-9fae-3d2f8d3743df,1,60
2026-09-24T05:05:39.388,POST,/desembolsos,201,270.2,153.3,,a6ac7859-cc50-4d11-b5a5-05768e3ab2f3,1,60
2026-09-24T05:05:39.486,POST,/desembolsos,201,253.9,116.1,,ffb330d9-e9f1-4f37-b729-d238da3b0b90,1,60
2026-09-24T05:05:39.584,POST,/desembolsos,201,245.6,114.9,,a6117c2f-4960-4f45-8ebf-5b60258c9567,1,60
2026-09-24T05:05:39.693,POST,/desembolsos,201,266.0,117.2,,d99d0692-a777-4f79-baac-7b42669e5551,1,60
2026-09-24T05:05:39.775,POST,/desembolsos,201,255.4,113.2,,f529a49c-5980-40bc-b2de-941e9d34815a,1,60
2026-09-24T05:05:39.877,POST,/desembolsos,201,268.7,116.4,,4dfdd3c9-361c-48f4-bbef-9f5712f0cb68,1,60
2026-09-24T05:05:39.980,POST,/desembolsos,201,236.3,116.4,,1b8a30b3-9d2f-4f23-9a8e-bfda018ae86a,1,60
2026-09-24T05:05:40.088,POST,/desembolsos,201,248.1,114.6,,b8cd7687-d34a-46dd-94fd-1b16ea736f87,1,60
2026-09-24T05:05:40.172,POST,/desembolsos,201,248.9,114.6,,85ba31e8-e43d-4796-b774-557814efc69a,1,60
2026-09-24T05:05:40.272,POST,/desembolsos,201,231.0,110.1,,43d8908d-31d6-4027-9689-3efcb9c6d6a5,1,60
2026-09-24T05:05:40.363,POST,/desembolsos,201,237.9,117.5,,e9550d2b-ce2e-4050-86b4-1f0a407fa180,1,60
2026-09-24T05:05:40.470,POST,/desembolsos,201,244.2,121.2,,00706cc3-57ff-44d7-a0cc-dd92205b6e8e,1,60
2026-09-24T05:05:40.586,POST,/desembolsos,201,233.8,115.4,,b3ae7166-64e3-4804-9cf1-7bc6a7cb1a62,1,60
2026-09-24T05:05:40.680,POST,/desembolsos,201,234.3,113.8,,d6b0582e-6681-4bf0-ad9f-edda0c8304e7,1,60
2026-09-24T05:05:40.788,POST,/desembolsos,201,237.9,115.4,,5a9eef83-29fe-4381-bc3c-20f5442aeb0e,1,60
2026-09-24T05:05:40.878,POST,/desembolsos,201,230.7,114.6,,09a334d4-7e8b-4f38-a263-6e06459925b9,1,60
2026-09-24T05:05:40.972,POST,/desembolsos,201,271.5,113.7,,baf28940-173f-483d-a0bf-2ff815ff2f2a,1,60
2026-09-24T05:05:41.079,POST,/desembolsos,201,277.7,114.9,,2fec823c-9874-4564-9d68-eaf3a226ad00,1,60
2026-09-24T05:05:41.188,POST,/desembolsos,201,276.8,157.3,,175a11d8-7b67-43a2-ba23-72db3808ca31,1,60
2026-09-24T05:05:41.280,POST,/desembolsos,201,235.3,114.8,,e8cc002e-7996-451e-b063-5e03aa029626,1,60
2026-09-24T05:05:41.357,POST,/desembolsos,201,233.7,113.3,,a17d5e1b-a132-4797-bffc-6a389ffda11a,1,60
2026-09-24T05:05:41.499,POST,/desembolsos,201,229.5,111.4,,ef0daca2-de13-4270-98cc-f2df309ba778,1,60
2026-09-24T05:05:41.576,POST,/desembolsos,201,233.7,114.8,,c4cf1fe7-333f-44ef-aaa6-2eee1b8efd32,1,60
2026-09-24T05:05:41.690,POST,/desembolsos,201,240.8,112.1,,252ba7c1-60a4-4af6-912b-ce20e39e00ad,1,60
2026-09-24T05:05:41.788,POST,/desembolsos,201,264.2,142.8,,7f99114b-23f9-468d-9c2f-2b4055c84deb,1,60
2026-09-24T05:05:41.879,POST,/desembolsos,201,238.7,117.9,,ca70f96b-2503-43e8-bd80-adf5aa179c91,1,60
2026-09-24T05:05:41.976,POST,/desembolsos,201,238.9,115.2,,c5efc6e0-f858-40e4-b1e8-d73bcc12ca3e,1,60
2026-09-24T05:05:42.089,POST,/desembolsos,201,230.1,110.1,,304ed9a5-33be-4af9-a88e-43b9f9f3782b,1,60
2026-09-24T05:05:42.189,POST,/desembolsos,201,236.6,115.2,,57544f61-63ec-4a7c-bb1e-f38ea2048815,1,60
