timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T07:17:57.196,POST,/desembolsos,201,180.4,85.9,,295e5374-e5f8-479e-8400-262b3b0873aa,1,60
2026-09-24T07:17:57.260,POST,/desembolsos,201,195.9,104.9,,efd8417d-c0c6-4b60-8ed5-78984d39fb48,3,60
2026-09-24T07:17:57.278,POST,/desembolsos,201,174.8,83.7,,2f640479-0fe0-4968-b2e1-3bbf31d538e2,1,60
2026-09-24T07:17:54.483,POST,/desembolsos,0,3003.2,3003.1,timeout,072ca729-2129-42c9-a15c-01cdb51420cc,1,60
2026-09-24T07:17:57.376,POST,/desembolsos,201,236.2,81.3,,1df5656c-3560-4815-ac0d-38318fac61e5,1,60
2026-09-24T07:17:57.495,POST,/desembolsos,201,210.3,117.2,,f32448c0-b499-4ca1-bee9-491a5b7afc9e,1,60
2026-09-24T07:17:57.590,POST,/desembolsos,201,178.9,89.3,,717ba5e9-5d93-4125-9077-dab4374eafb9,1,60
2026-09-24T07:17:57.669,POST,/desembolsos,201,184.3,83.8,,7e7be810-e9d0-4213-b978-0ffedfe37cd8,1,60
2026-09-24T07:17:57.795,POST,/desembolsos,201,178.8,91.2,,62430db8-a9d2-46f4-8318-aafa063a0249,1,60
2026-09-24T07:17:57.875,POST,/desembolsos,201,177.7,86.0,,ae9cc6f5-a553-489a-b0c9-ce2bb943cb4d,1,60
2026-09-24T07:17:58.003,POST,/desembolsos,201,176.9,87.8,,17d11b39-9c98-4ad8-ab60-d887007da43e,1,60
2026-09-24T07:17:55.179,POST,/desembolsos,0,3001.2,3001.1,timeout,260adf44-6f67-46d5-930c-0bff3615689d,1,60
2026-09-24T07:17:58.086,POST,/desembolsos,201,172.4,84.8,,ebe3b50d-966e-4376-92d7-2541629cbc28,1,60
2026-09-24T07:17:58.208,POST,/desembolsos,201,181.4,89.1,,33a28fbd-764f-4191-9616-7f4fd2bbfe75,1,60
2026-09-24T07:17:58.287,POST,/desembolsos,201,199.2,88.5,,68f1c3e4-dd70-48e0-a4d5-fb9521202c91,2,60
2026-09-24T07:17:58.287,POST,/desembolsos,201,203.9,89.1,,03362b60-512f-4845-8dea-caf69a056ef2,1,60
2026-09-24T07:17:58.368,POST,/desembolsos,201,204.6,105.4,,95c2f823-0213-41e2-bd6b-6da0b9087ddf,1,60
2026-09-24T07:17:58.496,POST,/desembolsos,201,185.3,84.5,,072ca729-2129-42c9-a15c-01cdb51420cc,2,60
2026-09-24T07:17:58.479,POST,/desembolsos,201,201.6,99.9,,bbd77e29-8c27-40d8-b917-b18b5f49f1ec,1,60
2026-09-24T07:17:58.610,POST,/desembolsos,201,202.2,102.6,,7fbd3573-2dce-4405-a7a7-93dd803e6ccb,1,60
2026-09-24T07:17:58.674,POST,/desembolsos,201,171.4,82.8,,74ccee43-a4d4-4a0e-8a27-d37394ca0272,1,60
2026-09-24T07:17:58.791,POST,/desembolsos,201,175.1,87.6,,864e8c1a-0ea0-4623-9a0c-3ae049c45122,1,60
2026-09-24T07:17:58.872,POST,/desembolsos,201,178.1,88.4,,2a857040-4dd4-49e5-b4fc-e63824d106c4,1,60
2026-09-24T07:17:58.964,POST,/desembolsos,201,218.8,83.8,,5eea2c32-1207-43c4-a4c3-b63657e928ec,1,60
2026-09-24T07:17:59.097,POST,/desembolsos,201,177.9,88.3,,84c5a653-8703-4adf-a2dc-3253fb40957e,1,60
2026-09-24T07:17:59.180,POST,/desembolsos,201,172.5,82.1,,260adf44-6f67-46d5-930c-0bff3615689d,2,60
2026-09-24T07:17:59.180,POST,/desembolsos,201,175.3,87.7,,2cddd0e9-b23b-4ac0-a071-1f741c5fc342,1,60
2026-09-24T07:17:59.272,POST,/desembolsos,201,170.3,81.6,,ee092bba-72ff-46e0-b726-010d348974cd,1,60
2026-09-24T07:17:56.483,POST,/desembolsos,0,3006.2,3006.1,timeout,7386f24e-1646-4b84-9137-5bf138055b27,1,60
2026-09-24T07:17:59.398,POST,/desembolsos,201,181.6,93.7,,b4ff36c2-7947-40a2-aa85-a80512403939,1,60
2026-09-24T07:17:59.489,POST,/desembolsos,201,171.5,83.9,,5c0d331c-71ec-42be-aa6b-b8bd5bb24620,1,60
2026-09-24T07:17:59.572,POST,/desembolsos,201,185.9,81.9,,df9fd489-d929-4256-b678-565d01d6621b,1,60
2026-09-24T07:17:59.661,POST,/desembolsos,201,204.7,97.3,,93d5979e-074e-4421-9440-fcc4972ff91f,1,60
2026-09-24T07:17:59.794,POST,/desembolsos,201,205.4,114.6,,6880c24d-ef9a-4f3e-be7c-675ec971dabc,1,60
2026-09-24T07:17:56.997,POST,/desembolsos,0,3020.7,3020.5,timeout,a50bfe89-2977-45f2-a7d1-7a0b75906d25,1,60
2026-09-24T07:17:59.890,POST,/desembolsos,201,171.9,82.5,,00de0413-4b7e-4fc7-928f-320bf2f50a25,1,60
2026-09-24T07:17:59.985,POST,/desembolsos,201,243.0,106.0,,dce538ce-15c7-449d-8137-dce3af8e5b6f,1,60
2026-09-24T07:18:00.192,POST,/desembolsos,201,175.4,83.4,,3dfe9748-72de-44ac-9777-b25da351e394,1,60
2026-09-24T07:18:00.274,POST,/desembolsos,201,177.7,82.7,,c4992065-2d63-4fc2-9189-5a0da255ef0a,1,60
2026-09-24T07:18:00.404,POST,/desembolsos,201,222.3,120.5,,ec7d39e1-9a47-4c83-86bc-bc040d46aacc,1,60
2026-09-24T07:18:00.502,POST,/desembolsos,201,207.2,95.3,,7386f24e-1646-4b84-9137-5bf138055b27,2,60
2026-09-24T07:18:00.502,POST,/desembolsos,201,207.9,95.7,,d3b5f6e0-0cf1-4593-beb7-0cd8ff6ff8df,1,60
2026-09-24T07:18:00.583,POST,/desembolsos,201,212.9,112.6,,0b9b964d-2ddd-4bba-b101-20d8cb7454d9,1,60
2026-09-24T07:18:00.707,POST,/desembolsos,201,192.6,100.8,,d0c94fca-7f81-4ed0-93bb-8097f3b3783d,1,60
2026-09-24T07:18:00.807,POST,/desembolsos,201,193.6,94.5,,4f7c4349-7c7c-476e-9a29-36f447dade8c,1,60
2026-09-24T07:18:00.871,POST,/desembolsos,201,219.9,124.7,,3b3ee667-48db-438d-b3cb-e300e7a6c8d3,1,60
2026-09-24T07:18:00.983,POST,/desembolsos,201,207.7,95.5,,33e90014-e669-477a-b8b4-491b4c20ab8e,1,60
2026-09-24T07:18:01.015,POST,/desembolsos,201,232.1,137.9,,a50bfe89-2977-45f2-a7d1-7a0b75906d25,2,60
2026-09-24T07:18:01.091,POST,/desembolsos,201,318.0,112.6,,fc57ad94-395b-4be1-b510-bcaa4d7bd99e,1,60
2026-09-24T07:18:01.289,POST,/desembolsos,201,255.2,119.0,,6d966e32-024b-41f8-9611-8565a367571a,1,60
2026-09-24T07:18:01.386,POST,/desembolsos,201,228.0,130.0,,330ba859-626a-4236-beb3-4eafa9ae810b,1,60
2026-09-24T07:18:01.498,POST,/desembolsos,201,259.6,107.5,,4b653986-40ea-476a-afc3-4176b6913536,1,60
2026-09-24T07:18:01.595,POST,/desembolsos,201,310.6,107.4,,98935949-ab95-46ed-a5af-6962bb700acb,1,60
2026-09-24T07:18:01.802,POST,/desembolsos,201,213.7,103.8,,d7d6bb0c-d2b0-4c5b-9261-828c4e3e2763,1,60
2026-09-24T07:18:01.690,POST,/desembolsos,201,313.9,203.8,,3bd80c24-0646-44c9-9a04-d19287176910,1,60
2026-09-24T07:18:01.897,POST,/desembolsos,201,280.6,93.7,,c1e49b22-f170-41ab-bf15-7d877e8b67c8,1,60
2026-09-24T07:18:01.977,POST,/desembolsos,201,266.0,177.6,,aeb6a507-3f60-4107-8a6b-62ff3007f814,1,60
2026-09-24T07:18:00.089,POST,/desembolsos,201,2265.2,2167.6,,f01e843c-7af1-4862-93ba-519565c2223b,1,60
2026-09-24T07:18:02.201,POST,/desembolsos,201,221.9,97.6,,2ffc6705-fa9e-4290-b7bb-bf50c5212d82,1,60
2026-09-24T07:18:02.297,POST,/desembolsos,201,228.9,125.0,,e1d22daa-6d5c-4430-ae4f-cf6e304d1ee9,1,60
2026-09-24T07:18:02.410,POST,/desembolsos,201,178.9,88.2,,2436d09c-49d6-47a5-bc10-b7d4039fc6ef,1,60
2026-09-24T07:18:02.490,POST,/desembolsos,201,180.7,83.7,,de767dff-e4f5-499a-a9ce-bfbb0a6b4df8,1,60
2026-09-24T07:18:02.570,POST,/desembolsos,201,179.8,88.5,,6c599aad-aae2-47d0-b538-3e9898ebe08a,1,60
2026-09-24T07:18:02.671,POST,/desembolsos,201,191.2,82.4,,d188e318-321d-4d6e-bbbc-0c67816bb123,1,60
2026-09-24T07:18:02.793,POST,/desembolsos,201,327.7,134.2,,74837a61-74c2-4878-b2eb-54c0cd9f82b4,1,60
2026-09-24T07:18:02.890,POST,/desembolsos,201,350.1,231.0,,43b97dc1-a554-42b6-8a5c-8c753cc6d7f5,1,60
2026-09-24T07:18:03.110,POST,/desembolsos,201,182.0,94.4,,93a68ffa-605d-42cc-9483-d54227900758,1,60
2026-09-24T07:18:03.192,POST,/desembolsos,201,194.6,90.9,,f847ff5e-4cf8-4e6d-910f-4148a83c8448,1,60
2026-09-24T07:18:03.274,POST,/desembolsos,201,200.5,98.4,,dee58588-3892-417b-8f94-932af046b1b2,1,60
2026-09-24T07:18:03.368,POST,/desembolsos,201,190.2,98.0,,c36ae97c-acb3-414b-a2d4-05114aa31ce3,1,60
2026-09-24T07:18:03.475,POST,/desembolsos,201,180.6,84.0,,5c2297b4-2162-4b63-87c5-8785de4e17ca,1,60
2026-09-24T07:18:03.607,POST,/desembolsos,201,335.1,148.2,,40177454-1166-41b3-ab18-7c035f96535d,1,60
2026-09-24T07:18:03.799,POST,/desembolsos,201,229.5,126.4,,a5cfb604-b66a-47e0-b8ff-cc4de8ef386d,1,60
2026-09-24T07:18:03.894,POST,/desembolsos,201,262.7,106.1,,ad6c2964-d5d1-4f63-a83d-12bb4d671c99,1,60
2026-09-24T07:18:03.703,POST,/desembolsos,201,453.7,222.0,,f590cbe5-1bc5-4dd1-b805-004f68637453,1,60
2026-09-24T07:18:01.194,POST,/desembolsos,0,2999.9,2999.7,timeout,0406a3f7-cbb6-4e22-ae7e-3a62425e113a,1,60
2026-09-24T07:18:04.071,POST,/desembolsos,201,183.7,86.2,,6da2fc03-f16a-4da5-b64a-c9a898da1f28,1,60
2026-09-24T07:18:03.990,POST,/desembolsos,201,265.3,167.5,,5780bf44-dd1e-4258-8bce-cf285c816a43,1,60
2026-09-24T07:18:02.105,POST,/desembolsos,201,2239.6,2149.2,,a77ca070-fd9e-460a-900d-46b1dccd6127,1,60
2026-09-24T07:18:04.178,POST,/desembolsos,201,202.1,107.3,,e055a1c3-170e-406e-9669-625f0475b08d,1,60
2026-09-24T07:18:04.277,POST,/desembolsos,201,176.9,90.1,,4c2117c1-88b3-41c6-a00b-812d4d765a7d,1,60
2026-09-24T07:18:04.370,POST,/desembolsos,201,171.2,81.9,,3a72a731-0652-44be-83a9-dd088fd228b7,1,60
2026-09-24T07:18:04.498,POST,/desembolsos,201,177.3,84.7,,292ce047-0f22-4dcd-9da8-d01aad8bb355,1,60
2026-09-24T07:18:04.577,POST,/desembolsos,201,180.1,85.7,,207d8d2e-0b16-4dad-9614-095859572d2f,1,60
2026-09-24T07:18:04.708,POST,/desembolsos,201,187.0,98.0,,c117f813-edd5-4c43-ac90-2f57120c42b8,1,60
2026-09-24T07:18:04.790,POST,/desembolsos,201,198.6,82.7,,13d47d67-55a8-4295-b85f-ef04f7db32f2,1,60
2026-09-24T07:18:04.872,POST,/desembolsos,201,220.9,116.3,,489a0b15-e9eb-40e4-b6a0-4d1e0385676e,1,60
2026-09-24T07:18:04.987,POST,/desembolsos,201,200.9,106.2,,b267143f-85dc-4f96-af09-65b51dd11863,1,60
2026-09-24T07:18:05.067,POST,/desembolsos,201,205.9,100.4,,537fb27d-189e-4029-bae2-34820d0b228c,1,60
2026-09-24T07:18:05.179,POST,/desembolsos,201,192.0,84.0,,96f85b1c-554f-470f-9fae-77ee50d2e48e,1,60
2026-09-24T07:18:05.211,POST,/desembolsos,201,184.4,83.8,,0406a3f7-cbb6-4e22-ae7e-3a62425e113a,2,60
2026-09-24T07:18:05.375,POST,/desembolsos,201,228.2,113.5,,42770386-2a57-40bd-a709-1ee34b2126f9,1,60
2026-09-24T07:18:05.489,POST,/desembolsos,201,212.8,118.6,,15c775ac-fe10-43b9-baf4-bad2fc54d067,1,60
2026-09-24T07:18:05.571,POST,/desembolsos,201,221.8,122.9,,01334d02-661e-4652-bae8-49ca08efa7f5,1,60
2026-09-24T07:18:05.685,POST,/desembolsos,201,207.7,104.3,,09276d88-1dc3-44d9-8687-2f2227a23e6e,1,60
2026-09-24T07:18:05.796,POST,/desembolsos,201,179.8,92.3,,c9d379b7-33cc-4a4b-872c-803d2aedee59,1,60
2026-09-24T07:18:03.002,POST,/desembolsos,0,3003.2,3003.0,timeout,6bccae8c-db68-48b5-8f5a-a00141bc5500,1,60
2026-09-24T07:18:05.875,POST,/desembolsos,201,172.5,83.3,,947385c4-3238-4de8-ba58-a6529bf69255,1,60
2026-09-24T07:18:06.003,POST,/desembolsos,201,191.1,96.0,,e5d29083-b9ab-40bf-a652-47c8faf5ac75,1,60
2026-09-24T07:18:06.083,POST,/desembolsos,201,201.5,111.0,,e2196956-48d5-47eb-8253-3bca5ee713cb,1,60
2026-09-24T07:18:06.179,POST,/desembolsos,201,184.0,94.2,,0d872a02-dd5c-4a36-b466-8f680d35fd9b,1,60
2026-09-24T07:18:06.274,POST,/desembolsos,201,181.7,88.5,,932310b3-97f2-43b4-9297-0cbc9ba2a028,1,60
2026-09-24T07:18:05.293,POST,/desembolsos,201,1191.1,1101.6,,732f7495-6fda-42ea-8f17-12f66beddf8c,1,60
2026-09-24T07:18:06.386,POST,/desembolsos,201,180.6,88.1,,812058f6-73c3-49d4-a534-5b524610975f,1,60
2026-09-24T07:18:06.466,POST,/desembolsos,201,188.3,95.8,,839af6a6-a36e-4f0c-bdf1-b3bb069a38f2,1,60
2026-09-24T07:18:06.595,POST,/desembolsos,201,177.5,85.8,,f0d0ffb0-aad3-4486-9ba9-a5a4e88a1c5a,1,60
2026-09-24T07:18:06.707,POST,/desembolsos,201,170.8,83.3,,158c2d8e-18d4-411e-8a94-f29d749234e5,1,60
2026-09-24T07:18:06.771,POST,/desembolsos,201,180.6,88.3,,b17c4616-9d22-412f-843a-1edb4ee32d27,1,60
2026-09-24T07:18:06.899,POST,/desembolsos,201,172.6,84.9,,6584f580-e7cf-477d-a0c5-11c36d1e369e,1,60
2026-09-24T07:18:06.979,POST,/desembolsos,201,170.6,84.2,,51f84fa0-c108-418a-9814-94bc8de5b19c,1,60
2026-09-24T07:18:07.010,POST,/desembolsos,201,196.3,108.3,,6bccae8c-db68-48b5-8f5a-a00141bc5500,2,60
2026-09-24T07:18:07.104,POST,/desembolsos,201,184.6,92.8,,23519e6b-faf8-407e-95a9-12626feb0143,1,60
2026-09-24T07:18:07.196,POST,/desembolsos,201,180.7,86.3,,a0ca1919-40e6-48c3-a5b9-c0db582b1192,1,60
2026-09-24T07:18:07.276,POST,/desembolsos,201,171.9,82.2,,d2bdeadc-e592-43b8-bec2-fbd6a752c829,1,60
2026-09-24T07:18:07.372,POST,/desembolsos,201,203.6,113.3,,9b16e858-f7f0-422f-934b-d8d52e5f98a2,1,60
2026-09-24T07:18:07.484,POST,/desembolsos,201,191.3,93.1,,2ba51066-d5da-462a-a62e-294b39444b7f,1,60
2026-09-24T07:18:07.580,POST,/desembolsos,201,179.8,84.1,,0119b74f-9faf-4c2b-b4c2-bc222e9e5f6d,1,60
2026-09-24T07:18:07.675,POST,/desembolsos,201,175.2,85.9,,6dd37a2c-70a1-44e2-ac44-de9beb1d29ea,1,60
2026-09-24T07:18:07.788,POST,/desembolsos,201,177.2,86.2,,8791fafd-f03b-4a96-a148-f8cf7ed2d6bc,1,60
2026-09-24T07:18:07.869,POST,/desembolsos,201,185.0,85.6,,daa5e24e-eb11-4192-af09-f13cff683c9f,1,60
2026-09-24T07:18:07.965,POST,/desembolsos,201,181.2,93.2,,cf2ac279-817e-4684-b621-9fc2356121a5,1,60
2026-09-24T07:18:08.108,POST,/desembolsos,201,171.0,82.6,,47b1fa80-a6f0-4f5a-8ad0-584d62191001,1,60
2026-09-24T07:18:08.188,POST,/desembolsos,201,176.5,84.7,,d8135e13-2b82-4afe-8598-79948425c1eb,1,60
2026-09-24T07:18:08.300,POST,/desembolsos,201,184.7,84.4,,9103d0fc-02ee-4f23-8782-ffd448788bc7,1,60
2026-09-24T07:18:08.379,POST,/desembolsos,201,181.9,86.1,,aa3dbb10-cbe1-4e9f-8a94-45769b46f595,1,60
2026-09-24T07:18:08.476,POST,/desembolsos,201,188.7,92.1,,aef2303d-9c94-44bf-aaee-0d8f8dd85897,1,60
2026-09-24T07:18:08.573,POST,/desembolsos,201,200.9,94.4,,8d45a729-5d99-49ab-8fa9-0032fff38b97,1,60
2026-09-24T07:18:08.667,POST,/desembolsos,201,198.3,107.9,,4f20fa60-4b59-49a3-857f-e95dd767e3ca,1,60
2026-09-24T07:18:08.777,POST,/desembolsos,201,174.5,83.3,,36d5a3e3-74d3-42c4-8554-49f2c0e4acd3,1,60
2026-09-24T07:18:08.904,POST,/desembolsos,201,185.0,95.0,,c62be604-e544-456c-ae50-e74b292c846d,1,60
2026-09-24T07:18:08.985,POST,/desembolsos,201,176.3,85.0,,c056e5a5-7060-4078-b5af-29d2d339ab9a,1,60
2026-09-24T07:18:09.080,POST,/desembolsos,201,179.3,88.8,,fd9e3ee9-eec3-45b4-80b9-f50dc31323a0,1,60
2026-09-24T07:18:09.165,POST,/desembolsos,201,172.9,84.9,,e92e67dd-ad93-4f88-8056-f98cc5a5989f,1,60
2026-09-24T07:18:09.309,POST,/desembolsos,201,198.7,108.1,,02ab1816-c534-4964-a39b-8b6dc3164924,1,60
2026-09-24T07:18:09.404,POST,/desembolsos,201,238.4,103.0,,baa8ba73-725a-4044-9b82-b7b3389cb3a4,1,60
2026-09-24T07:18:09.500,POST,/desembolsos,201,178.1,89.0,,0987388b-aa60-48a0-8e39-4c0b4e871362,1,60
2026-09-24T07:18:09.580,POST,/desembolsos,201,186.2,84.5,,7da9f1d8-caac-41f0-955c-41650304c0af,1,60
2026-09-24T07:18:09.674,POST,/desembolsos,201,188.4,89.6,,e2e343d3-b2ea-4830-bedb-0cf01b441592,1,60
2026-09-24T07:18:09.772,POST,/desembolsos,201,172.5,83.2,,70d065d7-da42-4a46-9405-2ade5d553602,1,60
2026-09-24T07:18:09.884,POST,/desembolsos,201,279.7,118.7,,fd5da65e-8e73-41b3-9add-22550073f31d,1,60
2026-09-24T07:18:09.979,POST,/desembolsos,201,186.4,97.3,,efd830b7-4e74-4bc0-af3a-0dcedb614458,1,60
2026-09-24T07:18:10.075,POST,/desembolsos,201,213.9,87.8,,a4c3b102-3e89-4e5a-a9e8-9cd3e58a8b0c,1,60
2026-09-24T07:18:10.188,POST,/desembolsos,201,173.6,85.4,,2af3d071-68bd-4d35-9167-0459bd4da86c,1,60
2026-09-24T07:18:10.285,POST,/desembolsos,201,192.5,102.5,,c6ffc90a-12e8-41c0-8c8d-e23a72120346,1,60
2026-09-24T07:18:10.381,POST,/desembolsos,201,176.0,84.9,,8a7842cf-92f9-4b9c-ad6c-839d7afcd4e4,1,60
2026-09-24T07:18:10.508,POST,/desembolsos,201,172.0,84.4,,ddb78ecf-9e9e-44dd-ac5c-a05d193423b5,1,60
2026-09-24T07:18:10.587,POST,/desembolsos,201,181.7,84.7,,e0cb7226-076f-4a95-af7f-4ea7e4d466cd,1,60
2026-09-24T07:18:10.699,POST,/desembolsos,201,175.1,83.2,,cd182372-fcc4-4019-93b9-b09a54325084,1,60
2026-09-24T07:18:10.779,POST,/desembolsos,201,176.9,83.6,,9cd601f1-2768-47d3-8dcc-6c8383c3ee88,1,60
2026-09-24T07:18:10.873,POST,/desembolsos,201,181.2,86.2,,97002651-1611-4d5e-9f9a-a2f59eb73b6a,1,60
2026-09-24T07:18:11.000,POST,/desembolsos,201,191.9,86.7,,5513580c-e2e9-4122-9723-200b53819f01,1,60
2026-09-24T07:18:11.079,POST,/desembolsos,201,205.2,83.0,,5cdc7310-ca52-4e28-b3a6-7657183900c0,1,60
2026-09-24T07:18:11.182,POST,/desembolsos,201,185.8,93.0,,d1a4e9d3-d4c7-4d3b-83c6-8ef6c353fbc6,1,60
2026-09-24T07:18:11.275,POST,/desembolsos,201,174.7,85.4,,0ccafe56-5697-49ed-8e34-24862ce46d1c,1,60
2026-09-24T07:18:11.369,POST,/desembolsos,201,175.4,84.5,,fcee98f3-73ec-44c5-bfa9-b3f9c96e9a19,1,60
2026-09-24T07:18:11.499,POST,/desembolsos,201,176.1,83.6,,2671e83d-aed8-438f-830e-77cffce92dc2,1,60
2026-09-24T07:18:11.579,POST,/desembolsos,201,172.7,84.7,,79f32ea0-adc5-4642-8d53-19781955eea4,1,60
2026-09-24T07:18:11.707,POST,/desembolsos,201,177.4,84.6,,ba068c55-5ae1-482a-a5f3-7a1def8e47d5,1,60
2026-09-24T07:18:11.818,POST,/desembolsos,201,201.3,81.9,,560ca960-70df-48f6-b389-7f35aad52209,1,60
2026-09-24T07:18:11.882,POST,/desembolsos,201,250.8,83.5,,0c587c73-c14b-4a5a-a62c-6d20bb52a776,1,60
2026-09-24T07:18:11.994,POST,/desembolsos,201,224.3,133.2,,ce63e812-e68c-47a1-b1ad-8fd86f6a7b5a,1,60
2026-09-24T07:18:12.090,POST,/desembolsos,201,197.3,105.3,,b8cc545a-47ba-4a25-99f6-7c882701f9ac,1,60
2026-09-24T07:18:12.188,POST,/desembolsos,201,207.0,89.4,,48e32a20-a8d5-409f-9cbd-cb87ad84b9ad,1,60
2026-09-24T07:18:12.268,POST,/desembolsos,201,338.8,118.3,,63de8c8c-16f0-464e-bd85-5a867ae7d9fe,1,60
2026-09-24T07:18:12.394,POST,/desembolsos,201,367.4,221.5,,b92255a1-d817-4994-93de-fa2e97bcc908,1,60
2026-09-24T07:18:12.506,POST,/desembolsos,201,255.0,109.0,,3270a0ff-fda1-47db-81a7-4cd8babc16c7,1,60
2026-09-24T07:18:12.586,POST,/desembolsos,201,316.4,163.0,,c2e95647-d7b6-4564-83d4-2c562fa6aaa1,1,60
2026-09-24T07:18:12.698,POST,/desembolsos,201,268.6,174.3,,f6534700-baed-438b-bd06-c956db806268,1,60
2026-09-24T07:18:12.778,POST,/desembolsos,201,188.8,94.3,,3be4f7ad-b20f-459e-95d5-88282793c66c,1,60
2026-09-24T07:18:12.890,POST,/desembolsos,201,196.0,97.9,,fe3c1927-d256-49f0-a98f-4bb9c1a0edc4,1,60
2026-09-24T07:18:12.986,POST,/desembolsos,201,226.9,112.9,,662fd234-957f-4f19-b4fe-337be6571821,1,60
2026-09-24T07:18:13.291,POST,/desembolsos,201,503.0,98.3,,cb35f3d0-8244-4e07-9b0e-2b3eac654c30,1,60
2026-09-24T07:18:13.387,POST,/desembolsos,201,499.4,379.1,,72393ce1-908a-4c77-85ef-08ea04f3c8aa,1,60
2026-09-24T07:18:13.597,POST,/desembolsos,201,332.3,194.3,,bf570f3d-ca99-42be-830f-655572fe48f8,1,60
2026-09-24T07:18:13.499,POST,/desembolsos,201,432.4,292.7,,cc72df6d-0eea-4349-ab4b-99fff78e7c1d,1,60
2026-09-24T07:18:13.713,POST,/desembolsos,201,247.5,86.6,,a2cb7f4e-022a-4fbc-9845-cb20b6cc008f,1,60
2026-09-24T07:18:13.085,POST,/desembolsos,201,927.6,127.9,,7da6bd78-ff20-4c5b-99cc-19e59b94d4a1,1,60
2026-09-24T07:18:13.779,POST,/desembolsos,201,227.8,95.8,,3daf7065-0737-4724-a893-892ab8c83f53,1,60
2026-09-24T07:18:13.878,POST,/desembolsos,201,238.9,140.3,,9b7c06e2-ce0c-491c-9a61-384ecffd78a1,1,60
2026-09-24T07:18:13.992,POST,/desembolsos,201,194.5,90.8,,46b02d3d-2b75-4f19-af49-091a55f66b06,1,60
2026-09-24T07:18:14.071,POST,/desembolsos,201,200.4,97.7,,58e6e41b-26ef-469c-bd36-e31770f2d86a,1,60
2026-09-24T07:18:14.164,POST,/desembolsos,201,198.8,102.8,,39e3e8b3-f776-493f-b1ea-63d676d7c7c2,1,60
2026-09-24T07:18:13.180,POST,/desembolsos,201,1188.7,1092.7,,6f5ea2d3-e02a-4362-bb5a-6165cc43b6ee,1,60
2026-09-24T07:18:14.292,POST,/desembolsos,201,228.7,119.7,,7d07bac3-21bc-4227-9324-8e8208dbd84e,1,60
2026-09-24T07:18:14.388,POST,/desembolsos,201,244.6,112.9,,bc2ddc0f-2bb1-4d0d-8493-1b739ff9d597,1,60
2026-09-24T07:18:14.500,POST,/desembolsos,201,369.7,132.9,,9578dfb3-eacc-4adb-abcd-b9b9a7b6c40c,1,60
2026-09-24T07:18:14.677,POST,/desembolsos,201,290.9,191.6,,0d7a4d20-170f-4212-8e32-220e227f43b5,1,60
2026-09-24T07:18:14.773,POST,/desembolsos,201,206.3,95.8,,ad3cd19e-ed1e-497b-9213-ce8373f67777,1,60
2026-09-24T07:18:14.596,POST,/desembolsos,201,384.8,274.0,,85bbed85-2de9-4765-9628-9a2108c4370d,1,60
2026-09-24T07:18:14.887,POST,/desembolsos,201,209.5,93.3,,c5b3ab1d-c0f5-4fb5-85fc-5b56662fe376,1,60
2026-09-24T07:18:14.978,POST,/desembolsos,201,201.4,102.4,,fc000a5b-77de-473a-9c38-71835cebdac6,1,60
2026-09-24T07:18:15.068,POST,/desembolsos,201,181.4,94.3,,b105940a-1db7-46d6-af0a-ce7c13b0f3be,1,60
2026-09-24T07:18:15.181,POST,/desembolsos,201,171.9,81.7,,ec0ac566-c849-485b-bbef-82e3d8963c9f,1,60
2026-09-24T07:18:15.294,POST,/desembolsos,201,200.5,107.0,,247974fd-87d3-46f9-a3e2-5b6ec33acf04,1,60
2026-09-24T07:18:15.392,POST,/desembolsos,201,185.1,88.4,,d3aea028-de38-4e78-9662-26d26d60bd13,1,60
2026-09-24T07:18:15.475,POST,/desembolsos,201,180.4,91.7,,ed6f7337-aff2-423a-ba2f-0ffa6a8a3770,1,60
2026-09-24T07:18:15.604,POST,/desembolsos,201,193.2,100.6,,2287b778-bf41-401b-b43d-90630afcac81,1,60
2026-09-24T07:18:15.683,POST,/desembolsos,201,213.9,91.1,,e624f175-a3a4-4b7a-b387-3874b2ec972e,1,60
2026-09-24T07:18:15.796,POST,/desembolsos,201,226.0,127.1,,a91e4a9c-b7cf-484d-809b-d3b3d0e94159,1,60
2026-09-24T07:18:15.896,POST,/desembolsos,201,179.3,85.6,,33e6188e-0296-4e56-b09f-c47bcb988844,1,60
2026-09-24T07:18:15.982,POST,/desembolsos,201,176.3,83.7,,757280bc-d047-4f8a-a6f1-a0623288d03c,1,60
2026-09-24T07:18:16.071,POST,/desembolsos,201,169.6,82.2,,bde3420e-037e-4dc8-9a36-af717ad4db86,1,60
2026-09-24T07:18:16.198,POST,/desembolsos,201,183.8,94.7,,76d28083-f9d4-4a17-8100-5334a6c9f1bb,1,60
2026-09-24T07:18:16.280,POST,/desembolsos,201,173.4,82.7,,679551de-c2b8-4d48-b91b-986013cc95e2,1,60
2026-09-24T07:18:16.377,POST,/desembolsos,201,207.8,85.9,,8beee9e7-31ae-416d-bd1d-76dd4a9490f3,1,60
2026-09-24T07:18:16.466,POST,/desembolsos,201,206.0,82.7,,dcb85aa7-2498-4788-b334-3509427f0436,1,60
2026-09-24T07:18:16.583,POST,/desembolsos,201,176.1,84.1,,81abe9ad-0b93-429d-80ee-a624a0b91d7c,1,60
