timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:22:10.489,POST,/desembolsos,201,230.9,112.5,,8aec97bc-9e73-4077-9e88-3cd3a43dc143,1,60
2026-09-24T05:22:10.589,POST,/desembolsos,201,248.8,123.6,,923229d5-3fa4-41b1-a774-2bc3dbcb5bbc,1,60
2026-09-24T05:22:10.697,POST,/desembolsos,201,233.7,114.1,,2b898895-56e4-4378-a0f8-3d5cf4547402,1,60
2026-09-24T05:22:10.779,POST,/desembolsos,201,275.6,116.8,,0a84296e-6313-4d07-bd27-a070a17185f4,1,60
2026-09-24T05:22:10.892,POST,/desembolsos,201,278.8,152.2,,15ad4267-dac1-4deb-aa1b-aa80153678bf,1,60
2026-09-24T05:22:11.008,POST,/desembolsos,201,227.2,109.9,,5b3bcd0b-af6b-4dcb-bd17-48be9f3fdb9b,1,60
2026-09-24T05:22:11.105,POST,/desembolsos,201,239.2,113.3,,d32181fe-27fa-4d46-922b-17201daccc31,1,60
2026-09-24T05:22:11.197,POST,/desembolsos,201,250.1,125.3,,362f34a7-4afc-4413-ace7-6d5b17f90123,1,60
2026-09-24T05:22:11.289,POST,/desembolsos,201,245.4,124.7,,606be496-624f-4543-8d64-7e200ba0fc5b,1,60
2026-09-24T05:22:11.398,POST,/desembolsos,201,231.5,113.4,,34a9109c-1045-46a6-95cb-b8ac460b9c9d,1,60
2026-09-24T05:22:11.473,POST,/desembolsos,201,275.2,145.5,,e71cba14-b77b-442e-a0e2-3a9940432f91,1,60
2026-09-24T05:22:11.589,POST,/desembolsos,201,253.6,133.2,,0165b3f5-0f3c-4b82-ace9-7c214083274d,1,60
2026-09-24T05:22:11.699,POST,/desembolsos,201,238.3,115.2,,c04efdec-86b2-44e7-b592-f3a87529bdb6,1,60
2026-09-24T05:22:11.789,POST,/desembolsos,201,249.2,127.8,,bc120d8a-f23e-4927-9b52-3efb42f55dbb,1,60
2026-09-24T05:22:11.887,POST,/desembolsos,201,263.7,114.9,,d7bc8bc7-b553-48b4-a120-c28692f1f867,1,60
2026-09-24T05:22:12.001,POST,/desembolsos,201,268.3,149.6,,cdd71cfb-d5c3-47bf-86df-ec77d268005c,1,60
2026-09-24T05:22:12.101,POST,/desembolsos,201,231.9,113.9,,199d3687-06c4-4efd-b7c0-ca9e58668e16,1,60
2026-09-24T05:22:12.189,POST,/desembolsos,201,246.8,124.6,,ffe5b66b-2242-4353-8a38-4a9218d1a0e4,1,60
2026-09-24T05:22:12.298,POST,/desembolsos,201,234.9,115.6,,d6ecc776-7a02-426b-aa36-50fff16fcd6b,1,60
2026-09-24T05:22:12.406,POST,/desembolsos,201,246.2,112.2,,65a4d1ee-1f98-4d51-8b5f-4881510bf195,1,60
2026-09-24T05:22:12.489,POST,/desembolsos,201,283.2,163.0,,6751d949-a978-4d7e-82f3-243732f6b54c,1,60
2026-09-24T05:22:12.590,POST,/desembolsos,201,239.2,113.3,,f60ed43f-8c66-43ac-85e6-cffab19651a1,1,60
2026-09-24T05:22:12.691,POST,/desembolsos,201,231.8,111.5,,7e73b160-0e94-43ad-8866-ee1130ddfa57,1,60
2026-09-24T05:22:12.793,POST,/desembolsos,201,237.3,113.0,,7b965c12-7447-47dc-8f05-90b1f67a0b48,1,60
2026-09-24T05:22:12.905,POST,/desembolsos,201,239.3,118.4,,a14f99a5-d3b2-4635-816e-8a2d962766ce,1,60
2026-09-24T05:22:13.003,POST,/desembolsos,201,238.4,114.3,,18de3b8b-e820-48cf-80da-15b39825c5f5,1,60
2026-09-24T05:22:13.102,POST,/desembolsos,201,234.6,112.4,,bb2bb335-1d6b-4f99-985b-1c6dccea1bc4,1,60
2026-09-24T05:22:13.202,POST,/desembolsos,201,241.8,112.9,,307b6af0-14a9-4be7-858c-a9427a18ef8a,1,60
2026-09-24T05:22:13.298,POST,/desembolsos,201,229.4,111.1,,144250ef-b0b1-4aa4-8199-e68d11834d1f,1,60
2026-09-24T05:22:13.404,POST,/desembolsos,201,263.1,113.8,,48fc5bd0-cab7-4a43-a4a8-b000aafe3538,1,60
2026-09-24T05:22:13.502,POST,/desembolsos,201,232.2,112.6,,056541bb-62f7-4b17-bce3-ef4eac6855de,1,60
2026-09-24T05:22:13.583,POST,/desembolsos,201,255.5,133.8,,5b941bd9-be33-4e6a-a98e-7403ca4f21b2,1,60
2026-09-24T05:22:13.667,POST,/desembolsos,201,233.3,112.6,,3a4066b9-2ba0-4ad5-b683-cd5c146830c7,1,60
2026-09-24T05:22:13.779,POST,/desembolsos,201,235.3,117.9,,438b655b-1a58-44d9-ab0b-436c5df6a22f,1,60
2026-09-24T05:22:13.888,POST,/desembolsos,201,234.9,110.1,,9332bd6c-2a25-4ba7-8c5b-6baabd913032,1,60
2026-09-24T05:22:13.987,POST,/desembolsos,201,234.1,113.4,,a716d4ba-69c7-465f-83b0-0a99ccf70e5d,1,60
2026-09-24T05:22:14.085,POST,/desembolsos,201,232.5,112.3,,86793663-5342-4364-ac56-71d86a6cfbc5,1,60
2026-09-24T05:22:14.181,POST,/desembolsos,201,229.0,113.0,,8f61139d-e162-40af-82ba-e80e97b16c6c,1,60
2026-09-24T05:22:14.290,POST,/desembolsos,201,233.5,110.7,,b3520b07-a6ca-43e0-8f19-6360f9b24c8f,1,60
2026-09-24T05:22:14.382,POST,/desembolsos,201,245.1,117.6,,797e14c3-b7bf-44b4-8903-c49c2c341150,1,60
2026-09-24T05:22:14.490,POST,/desembolsos,201,236.0,113.6,,5df9f9d2-eab1-43a5-8bf1-9c4da1216320,1,60
2026-09-24T05:22:14.590,POST,/desembolsos,201,237.7,112.6,,fb09b072-f6b6-43e4-af80-46c4365355d0,1,60
2026-09-24T05:22:14.697,POST,/desembolsos,201,249.2,121.5,,ecebcc35-474a-4a0c-991e-12b7265e1d6e,1,60
2026-09-24T05:22:14.795,POST,/desembolsos,201,244.4,126.1,,334c9c61-6efd-4fb7-9452-b3a843102224,1,60
2026-09-24T05:22:14.906,POST,/desembolsos,201,236.6,114.8,,d007d608-5d10-45d6-af11-0fe10e208a49,1,60
2026-09-24T05:22:14.993,POST,/desembolsos,201,244.8,113.0,,b738e193-7999-45f6-9e84-510319b0c638,1,60
2026-09-24T05:22:15.087,POST,/desembolsos,201,229.3,111.8,,e8f663d6-04e0-4dd4-ba8c-d3e15a0e090b,1,60
2026-09-24T05:22:15.198,POST,/desembolsos,201,232.9,113.2,,784bc1ee-9f2d-451a-a374-d163b4eaa22e,1,60
2026-09-24T05:22:15.298,POST,/desembolsos,201,235.6,112.8,,a3d51de5-ec66-47ae-be3e-7dfa07900ff9,1,60
2026-09-24T05:22:15.398,POST,/desembolsos,201,244.2,127.2,,749f916f-e1b4-4ed4-a47c-0059f9533946,1,60
2026-09-24T05:22:15.498,POST,/desembolsos,201,258.0,135.2,,f0fded04-c267-4249-9287-1f86313f09ea,1,60
2026-09-24T05:22:15.581,POST,/desembolsos,201,249.8,124.9,,3e54e0ec-02cc-4289-b55f-1fd9ec6782d8,1,60
2026-09-24T05:22:15.705,POST,/desembolsos,201,237.9,112.3,,9c1a620b-3b57-4a0e-a313-9077dd7a1ad6,1,60
2026-09-24T05:22:15.803,POST,/desembolsos,201,239.3,120.0,,52a4e520-df95-4e99-b94d-51132a7aede0,1,60
2026-09-24T05:22:15.902,POST,/desembolsos,201,236.1,116.1,,925bf617-7fcb-4525-97ec-a566b3312060,1,60
2026-09-24T05:22:15.998,POST,/desembolsos,201,234.0,111.1,,a281d737-3047-492a-a756-5c1173bebea0,1,60
2026-09-24T05:22:16.097,POST,/desembolsos,201,254.7,135.3,,50946d96-a6fe-46e6-91b9-2148b20e7d29,1,60
2026-09-24T05:22:16.189,POST,/desembolsos,201,246.5,118.4,,60ddb01c-5d06-469b-82d4-ecd57b111061,1,60
2026-09-24T05:22:16.290,POST,/desembolsos,201,226.7,109.6,,533a22d2-9113-4d41-be7d-493e7effcdc0,1,60
2026-09-24T05:22:16.398,POST,/desembolsos,201,238.3,118.4,,a739e2d4-80b7-4cbd-8a0b-e057429ea245,1,60
2026-09-24T05:22:16.490,POST,/desembolsos,201,248.2,127.7,,994a70dc-dfac-408a-abed-231172ff6fc3,1,60
2026-09-24T05:22:16.581,POST,/desembolsos,201,240.0,120.8,,2d7cd67d-ebd2-4988-8811-cdb2c2c4ff12,1,60
2026-09-24T05:22:16.683,POST,/desembolsos,201,252.1,132.0,,60379902-8bfe-4c45-8e13-6ebfc88a98a1,1,60
2026-09-24T05:22:16.788,POST,/desembolsos,201,252.4,133.1,,953e8a61-be01-4f55-a324-23c2c5ee5770,1,60
2026-09-24T05:22:16.885,POST,/desembolsos,201,228.7,110.5,,284e5fbb-5bd8-4080-bb5c-21fd1312e854,1,60
2026-09-24T05:22:16.994,POST,/desembolsos,201,237.1,119.0,,6a5eddad-1ee8-4a72-b118-bce874c46dfc,1,60
2026-09-24T05:22:17.087,POST,/desembolsos,201,257.7,135.0,,c6ad5578-74a7-4552-a8a5-10fcdeb71da5,1,60
2026-09-24T05:22:17.198,POST,/desembolsos,201,252.2,133.4,,6c319fee-12ea-4f5c-b464-33dbf06fce7f,1,60
2026-09-24T05:22:17.290,POST,/desembolsos,201,238.5,112.9,,bf9aee46-a7b7-45c1-b899-cee822543946,1,60
2026-09-24T05:22:17.390,POST,/desembolsos,201,258.1,124.8,,03551e1f-96b0-4935-b897-5762107a6180,1,60
2026-09-24T05:22:17.490,POST,/desembolsos,201,237.3,114.1,,0dc928f9-3796-454a-a762-520f1c984d6c,1,60
2026-09-24T05:22:17.590,POST,/desembolsos,201,237.6,114.8,,325ec807-22dd-4ee1-af6b-6675243326e4,1,60
2026-09-24T05:22:17.688,POST,/desembolsos,201,231.3,113.2,,d284a981-275e-4c4e-b85b-43f23794569b,1,60
2026-09-24T05:22:17.785,POST,/desembolsos,201,237.6,112.9,,1754c4cb-7aae-4255-b38f-07632b0333eb,1,60
2026-09-24T05:22:17.899,POST,/desembolsos,201,238.4,117.7,,da5ecc6f-5434-45ca-a35e-347d9ccace63,1,60
2026-09-24T05:22:17.994,POST,/desembolsos,201,255.1,132.1,,65a1b64c-1094-4fba-ba0e-dfe55d69f4e2,1,60
2026-09-24T05:22:18.089,POST,/desembolsos,201,267.0,145.2,,a3e2b7c5-e5d4-4b46-8131-c49ff69ecafd,1,60
2026-09-24T05:22:18.190,POST,/desembolsos,201,248.9,124.4,,d030a952-e939-4be9-bc73-ba94c32011b5,1,60
2026-09-24T05:22:18.290,POST,/desembolsos,201,232.2,113.2,,e34994d9-b0f0-4628-9021-53a57b06cc6c,1,60
2026-09-24T05:22:18.398,POST,/desembolsos,201,238.7,111.8,,e24f86f4-f47d-4230-8592-09e3281f75e6,1,60
2026-09-24T05:22:18.489,POST,/desembolsos,201,234.7,116.4,,685dec9c-67ba-4a80-8023-788855fb583a,1,60
2026-09-24T05:22:18.590,POST,/desembolsos,201,233.9,112.2,,be0b1a65-95eb-41b0-a02f-8373d5674a12,1,60
2026-09-24T05:22:18.684,POST,/desembolsos,201,238.2,118.9,,5ed93c7f-98d1-4e60-8b44-24344da1bee8,1,60
2026-09-24T05:22:18.802,POST,/desembolsos,201,235.7,114.0,,35a50845-6b5b-46c6-8dd4-a497f6de69f1,1,60
2026-09-24T05:22:18.885,POST,/desembolsos,201,237.8,116.1,,f5d0eb66-feac-4ff5-b65c-96046d007048,1,60
2026-09-24T05:22:18.984,POST,/desembolsos,201,227.8,112.0,,eaf3803e-74fa-43ad-8ba3-86cd9e6e8d87,1,60
2026-09-24T05:22:19.082,POST,/desembolsos,201,250.4,117.6,,de617460-3f0f-4890-885f-90ca4c4c3ad3,1,60
2026-09-24T05:22:19.189,POST,/desembolsos,201,244.0,117.4,,3076e240-ead5-4096-8030-3edb897e71ba,1,60
2026-09-24T05:22:19.306,POST,/desembolsos,201,251.4,127.4,,1d96ea0a-239e-4937-bae4-fb50d0ed1512,1,60
2026-09-24T05:22:19.398,POST,/desembolsos,201,268.6,142.6,,22486128-7233-4caf-877a-e22028cb28a1,1,60
2026-09-24T05:22:19.489,POST,/desembolsos,201,237.6,115.6,,9b7e0c00-bec8-49e3-9e0d-f31ff0fa2e64,1,60
2026-09-24T05:22:19.582,POST,/desembolsos,201,235.6,109.6,,fff510f3-c1f9-4eb9-8a67-bcaa58101402,1,60
2026-09-24T05:22:19.690,POST,/desembolsos,201,239.9,115.3,,384a5335-3452-43bc-a2a6-a4bb7d0d8828,1,60
2026-09-24T05:22:19.788,POST,/desembolsos,201,246.1,124.3,,dc032d3e-1c75-4d2e-a61b-ef8025c82389,1,60
2026-09-24T05:22:19.897,POST,/desembolsos,201,268.1,110.7,,6c61ac56-7ccc-4378-99f5-479d1d42ae4e,1,60
2026-09-24T05:22:19.987,POST,/desembolsos,201,243.6,114.9,,64ea2838-5e52-4889-9dba-a3b95ae94b08,1,60
2026-09-24T05:22:20.101,POST,/desembolsos,201,230.3,112.2,,b36c76b1-c614-47db-a705-d7d3f14ab786,1,60
2026-09-24T05:22:20.165,POST,/desembolsos,201,245.8,110.4,,fe58e2d6-bc9d-437d-8fca-3154ae162e82,1,60
2026-09-24T05:22:20.275,POST,/desembolsos,201,251.3,127.4,,16a9a7d4-7b79-411b-810c-de988a133a30,1,60
2026-09-24T05:22:20.397,POST,/desembolsos,201,254.1,129.2,,b05a6678-1f20-421d-99b6-7b79f78e7020,1,60
2026-09-24T05:22:20.478,POST,/desembolsos,201,266.5,114.9,,ce905137-ea2f-499b-a033-65a11d566cf7,1,60
2026-09-24T05:22:20.590,POST,/desembolsos,201,233.2,113.1,,66fb8c70-2424-454b-983c-c9296c610597,1,60
2026-09-24T05:22:20.697,POST,/desembolsos,201,238.8,117.0,,71a4bed5-b65a-472d-a078-326db4237e78,1,60
2026-09-24T05:22:20.810,POST,/desembolsos,201,230.4,110.6,,c9d17a98-c0fc-4120-8c24-f57a8fe61174,1,60
2026-09-24T05:22:20.890,POST,/desembolsos,201,244.0,117.5,,5e1317b2-4504-4b8b-91dc-f6b8f3c0f52f,1,60
2026-09-24T05:22:21.001,POST,/desembolsos,201,244.2,124.4,,7ea90fbe-ffd2-4dde-b982-25c0c5ce7204,1,60
2026-09-24T05:22:21.075,POST,/desembolsos,201,234.0,113.5,,19a76fda-37c8-4bc6-9b1f-6bef06fdba19,1,60
2026-09-24T05:22:21.188,POST,/desembolsos,201,237.6,111.6,,d0318a40-c18f-4f12-af9c-5a9df39998b2,1,60
2026-09-24T05:22:21.286,POST,/desembolsos,201,243.2,113.6,,ebd8bd43-c93a-4583-9747-7470327a61c4,1,60
2026-09-24T05:22:21.390,POST,/desembolsos,201,247.5,128.4,,7682096d-762f-4eed-ae44-0dfda680a560,1,60
2026-09-24T05:22:21.490,POST,/desembolsos,201,259.0,137.1,,6000e93a-1264-43ef-ae2f-cd9266478f86,1,60
2026-09-24T05:22:21.581,POST,/desembolsos,201,242.9,114.6,,95afec42-5c10-4eb1-b84d-f2b0d47bb35a,1,60
2026-09-24T05:22:21.683,POST,/desembolsos,201,237.8,113.3,,d0dccfd9-beaa-4ffe-8217-d4fd7fcb5932,1,60
2026-09-24T05:22:21.781,POST,/desembolsos,201,243.4,119.1,,6b05d4da-37cc-4446-b3a5-6d05cb6ddff8,1,60
2026-09-24T05:22:21.895,POST,/desembolsos,201,268.3,127.4,,b56af4d2-e2e9-453e-9739-70514d96a1ba,1,60
2026-09-24T05:22:21.998,POST,/desembolsos,201,278.5,116.5,,14666d37-89aa-4b77-8bbf-79e5626bad84,1,60
2026-09-24T05:22:22.096,POST,/desembolsos,201,235.1,111.7,,a3e3204c-c47d-4efa-88cb-6cf1186280b0,1,60
2026-09-24T05:22:22.189,POST,/desembolsos,201,241.8,114.8,,7f655b09-66ec-4e55-99e8-3dc3a833a8f9,1,60
2026-09-24T05:22:22.274,POST,/desembolsos,201,242.4,114.0,,3d91030e-ad13-4129-86b3-9fb7d3fe632e,1,60
2026-09-24T05:22:22.389,POST,/desembolsos,201,227.3,110.9,,c18e89c2-29d1-4869-8dc1-7d7f960a2ea9,1,60
2026-09-24T05:22:22.489,POST,/desembolsos,201,265.2,113.0,,aa58626c-d5d5-48b2-aef7-60dfafd7e5b0,1,60
2026-09-24T05:22:22.598,POST,/desembolsos,201,278.2,157.0,,6d0cfd62-ea6d-4587-aa3e-6b4bbb897f25,1,60
2026-09-24T05:22:22.687,POST,/desembolsos,201,231.9,111.8,,2bfeb86d-e06c-4453-b873-6e4d00cdcc60,1,60
2026-09-24T05:22:22.798,POST,/desembolsos,201,233.6,111.1,,62a2ca7d-4a99-4310-b88e-f432fce2b09d,1,60
2026-09-24T05:22:22.875,POST,/desembolsos,201,231.9,112.7,,43eb5b58-a1b2-4a64-a539-eb305063c547,1,60
2026-09-24T05:22:22.987,POST,/desembolsos,201,234.0,110.9,,6494c5e3-e4a1-47f2-a8d2-d5720c75d614,1,60
2026-09-24T05:22:23.093,POST,/desembolsos,201,233.2,112.7,,f54027e0-372a-4298-b6fb-27e7b57f4ba8,1,60
2026-09-24T05:22:23.198,POST,/desembolsos,201,235.5,112.4,,39b32b1f-2fac-4e94-a6cf-76b744d48080,1,60
2026-09-24T05:22:23.298,POST,/desembolsos,201,255.5,135.2,,d44ac781-21d5-454d-a853-79ccb1b9c1fa,1,60
2026-09-24T05:22:23.398,POST,/desembolsos,201,261.8,142.4,,1cc58214-36d3-4ea7-959f-dcbd08f50b25,1,60
2026-09-24T05:22:23.493,POST,/desembolsos,201,234.8,113.3,,4c9d1c1e-e7d4-484b-98af-201eba7eeaff,1,60
2026-09-24T05:22:23.582,POST,/desembolsos,201,235.1,111.8,,3e3a79bf-2113-4674-9b8e-cadb10b0e253,1,60
2026-09-24T05:22:23.692,POST,/desembolsos,201,241.1,115.2,,f03e68bf-b8ea-49ca-a107-ccc61ddcbfbe,1,60
2026-09-24T05:22:23.797,POST,/desembolsos,201,239.2,116.8,,560d0fee-6f1a-4fc4-9cfe-1fc6b57d1183,1,60
2026-09-24T05:22:23.902,POST,/desembolsos,201,229.8,111.6,,3ff36b1e-6ea6-45fd-b3c5-d80f3a1f137a,1,60
2026-09-24T05:22:23.996,POST,/desembolsos,201,241.1,118.9,,9fc84ae6-9dc1-4f45-a3cc-7003c78a59b3,1,60
2026-09-24T05:22:24.093,POST,/desembolsos,201,240.0,118.1,,4ddfe96d-9b3b-459c-bcef-45a3a8c8cf43,1,60
2026-09-24T05:22:24.181,POST,/desembolsos,201,243.0,121.2,,905946f2-5690-4b79-8069-872601f43283,1,60
2026-09-24T05:22:24.289,POST,/desembolsos,201,276.5,126.6,,98f79230-9a88-4265-8f5e-7bac122b45de,1,60
2026-09-24T05:22:24.407,POST,/desembolsos,201,237.1,114.9,,ef17b7e9-4769-490d-9820-9d81609467f4,1,60
2026-09-24T05:22:24.490,POST,/desembolsos,201,241.9,111.2,,063b639f-787e-4599-b458-03e8586b2158,1,60
2026-09-24T05:22:24.598,POST,/desembolsos,201,242.5,120.6,,ec587114-c4d8-447b-a779-c92f9d142656,1,60
2026-09-24T05:22:24.705,POST,/desembolsos,201,248.4,126.9,,cd40dc0b-00bb-43ca-a949-2d3d885ede7c,1,60
2026-09-24T05:22:24.816,POST,/desembolsos,201,238.6,118.2,,578a0716-6145-4df0-9d34-7b819a92071e,1,60
2026-09-24T05:22:24.911,POST,/desembolsos,201,236.9,113.1,,efa52dd6-3411-4ecb-946e-a321e8ad4c2e,1,60
2026-09-24T05:22:24.987,POST,/desembolsos,201,274.2,112.5,,8b79bc18-ce92-4ffc-9ad0-c8570e9bcdd6,1,60
2026-09-24T05:22:25.083,POST,/desembolsos,201,242.1,119.0,,5b598f2d-358d-4d04-a411-7e3ddf98f989,1,60
2026-09-24T05:22:25.190,POST,/desembolsos,201,245.5,125.6,,a9850881-890e-42df-849b-069c4b41fcdb,1,60
2026-09-24T05:22:25.290,POST,/desembolsos,201,261.5,134.8,,686d2b11-5f27-44c3-b305-fc943cd7e357,1,60
2026-09-24T05:22:25.406,POST,/desembolsos,201,246.4,127.7,,0bf1080e-1e38-4277-b872-9091e5c5e43f,1,60
2026-09-24T05:22:25.507,POST,/desembolsos,201,242.5,116.1,,7ded7acd-0241-4d61-87cd-23698ccf2f03,1,60
2026-09-24T05:22:25.591,POST,/desembolsos,201,239.7,115.6,,d6f9b0d9-9da9-4d3e-b9eb-43a7bf9aac1a,1,60
2026-09-24T05:22:25.700,POST,/desembolsos,201,239.2,120.3,,6e031236-0b24-4878-910f-68a459f36320,1,60
2026-09-24T05:22:25.794,POST,/desembolsos,201,248.0,124.6,,704f8909-b934-4de5-8ac4-86b3859037d0,1,60
2026-09-24T05:22:25.906,POST,/desembolsos,201,249.4,128.4,,7fc33ef4-fc38-499a-b8a8-de7ff679ca5e,1,60
2026-09-24T05:22:26.014,POST,/desembolsos,201,227.1,110.8,,b0f78ba2-db58-4a0b-93e9-806d6ff7b4e2,1,60
2026-09-24T05:22:26.096,POST,/desembolsos,201,235.3,114.8,,ef817299-3a75-488b-b178-d43de392be04,1,60
2026-09-24T05:22:26.190,POST,/desembolsos,201,252.4,117.4,,5b35afb5-bc94-498c-a682-7ca78ac347cb,1,60
2026-09-24T05:22:26.290,POST,/desembolsos,201,237.6,110.5,,f844322a-753b-4f7f-964f-2b16b0ed6871,1,60
2026-09-24T05:22:26.399,POST,/desembolsos,201,230.5,111.4,,4627b99e-61d8-47c8-bd3c-7f5a3f982996,1,60
2026-09-24T05:22:26.490,POST,/desembolsos,201,248.8,124.8,,963d8fff-b290-4a07-a24b-80dfe9a5aebb,1,60
2026-09-24T05:22:26.590,POST,/desembolsos,201,232.5,113.6,,d5f1c7d4-5d25-4628-86d1-a0a50fa422fa,1,60
2026-09-24T05:22:26.676,POST,/desembolsos,201,247.6,120.8,,31876ac1-0ec1-46a7-b23e-8648d925fdb7,1,60
2026-09-24T05:22:26.797,POST,/desembolsos,201,239.4,118.0,,970131a3-aaa3-41bd-82e3-f6d10ebb2c6f,1,60
2026-09-24T05:22:26.913,POST,/desembolsos,201,237.6,110.1,,3fa9c8b2-af77-430d-af0c-7eb9579744e4,1,60
2026-09-24T05:22:27.009,POST,/desembolsos,201,241.8,121.4,,415d6256-071f-4bb4-ba63-376b9cd10595,1,60
2026-09-24T05:22:27.103,POST,/desembolsos,201,257.9,128.3,,e54c28a3-4d6b-471a-8993-a0a4ff6f8276,1,60
2026-09-24T05:22:27.182,POST,/desembolsos,201,242.7,125.2,,0883dcf7-cc06-44ab-8de3-1e4a2c4008e9,1,60
2026-09-24T05:22:27.307,POST,/desembolsos,201,234.3,110.8,,4c38e796-af8e-4d3d-927d-8b8bfdd58f44,1,60
2026-09-24T05:22:27.399,POST,/desembolsos,201,234.1,111.9,,4bbd5ce3-d67b-4842-ad1c-0154803a94e3,1,60
2026-09-24T05:22:27.499,POST,/desembolsos,201,232.9,111.1,,dfeea93a-0b8b-4623-b41c-ff6a95d80ff2,1,60
2026-09-24T05:22:27.590,POST,/desembolsos,201,243.2,117.2,,b93c67cc-a20d-44c6-b683-6bdbe095b6b1,1,60
2026-09-24T05:22:27.688,POST,/desembolsos,201,251.1,127.5,,098ca4ee-c48e-4521-a542-1c5cce3bf1da,1,60
2026-09-24T05:22:27.788,POST,/desembolsos,201,230.5,110.7,,325ab3aa-e500-4479-a1ca-94f8279ba899,1,60
2026-09-24T05:22:27.885,POST,/desembolsos,201,242.2,121.5,,fe28ad31-a3e3-4b52-8cc2-f76e848482f0,1,60
2026-09-24T05:22:27.999,POST,/desembolsos,201,240.6,116.6,,b492f110-5ae2-43b9-9c6d-329676d1e3f1,1,60
2026-09-24T05:22:28.197,POST,/desembolsos,201,231.5,112.8,,088d28b4-71ad-4457-8480-d2a40898cf14,1,60
2026-09-24T05:22:28.293,POST,/desembolsos,201,247.1,128.3,,71d28a9f-1e60-42db-8e28-690ec34ce035,1,60
2026-09-24T05:22:28.095,POST,/desembolsos,201,498.7,374.5,,9ca38d8b-1068-4526-b7d4-91f4fccad04d,1,60
2026-09-24T05:22:28.404,POST,/desembolsos,201,240.6,123.5,,51d4dec7-7759-4831-8a27-7e0e2464c43c,1,60
2026-09-24T05:22:28.487,POST,/desembolsos,201,235.0,116.0,,3577e660-14bb-49ea-a33f-276abbef8bd5,1,60
2026-09-24T05:22:28.586,POST,/desembolsos,201,239.7,114.4,,2fd94b25-6f4c-4a7a-a7ed-5c146ed61d84,1,60
2026-09-24T05:22:28.686,POST,/desembolsos,201,238.2,112.0,,f47faddb-0196-4418-9cf9-744aef7fa26e,1,60
2026-09-24T05:22:28.797,POST,/desembolsos,201,274.1,127.2,,bf1b621a-df4a-48cf-bf2b-7fd23e49f094,1,60
2026-09-24T05:22:28.896,POST,/desembolsos,201,236.1,113.9,,804117db-9214-48b6-b906-d8cc0a5dca58,1,60
2026-09-24T05:22:28.994,POST,/desembolsos,201,237.7,110.8,,2014f749-cd32-4b03-b9e6-6cc502768f13,1,60
2026-09-24T05:22:29.092,POST,/desembolsos,201,244.7,115.2,,8e0b1011-520a-456e-91b8-cc6e536fd521,1,60
2026-09-24T05:22:29.190,POST,/desembolsos,201,260.1,121.8,,355499d2-f8d1-49ac-91c0-c0fcd302869c,1,60
2026-09-24T05:22:29.299,POST,/desembolsos,201,249.2,125.3,,5047e7b5-6b6d-4c14-9be6-1ece90166824,1,60
2026-09-24T05:22:29.399,POST,/desembolsos,201,237.5,114.7,,2e0efcd4-a262-4213-99e4-3dfd2de5049a,1,60
2026-09-24T05:22:29.482,POST,/desembolsos,201,260.5,133.7,,b912173b-440b-4835-9a26-da546d9cd8f4,1,60
2026-09-24T05:22:29.590,POST,/desembolsos,201,261.9,129.8,,e4dd3368-a826-49ac-8b7e-1142e7e6bea2,1,60
2026-09-24T05:22:29.692,POST,/desembolsos,201,280.9,155.1,,587257df-5f39-45b9-bcc3-7ef8032c4ef4,1,60
2026-09-24T05:22:29.804,POST,/desembolsos,201,260.7,124.6,,3a7bebbc-2421-40b3-bb62-dc64308227a1,1,60
2026-09-24T05:22:29.905,POST,/desembolsos,201,267.7,127.1,,c061086c-5e74-4c15-b9c8-404bf41d2749,1,60
2026-09-24T05:22:30.002,POST,/desembolsos,201,267.6,121.4,,6e22c95a-5f3e-4302-b2ac-e7211a3efbe8,1,60
2026-09-24T05:22:30.101,POST,/desembolsos,201,285.8,135.4,,7f221a27-e506-46a6-b608-394165317509,1,60
2026-09-24T05:22:30.182,POST,/desembolsos,201,236.9,111.9,,3b81f490-545b-48c8-b628-d25ad69f595b,1,60
2026-09-24T05:22:30.290,POST,/desembolsos,201,237.7,112.5,,e0d21d46-c501-44d7-ad7f-60d0cbd53e5b,1,60
2026-09-24T05:22:30.382,POST,/desembolsos,201,257.3,125.1,,11bc542c-dbb3-47fe-a592-b213470909b2,1,60
2026-09-24T05:22:30.473,POST,/desembolsos,201,233.5,113.2,,5546e7e7-2679-405e-a2d6-56c255d16b7e,1,60
2026-09-24T05:22:30.574,POST,/desembolsos,201,240.5,118.2,,e809693e-b8f4-4496-a666-40ff4a2b8b18,1,60
2026-09-24T05:22:30.685,POST,/desembolsos,201,243.5,113.9,,b72a9003-7fd6-44bd-b0b8-e2359cf54628,1,60
2026-09-24T05:22:30.797,POST,/desembolsos,201,234.2,111.5,,7958c3aa-4e33-4402-9244-427c4fdeb8c0,1,60
2026-09-24T05:22:30.895,POST,/desembolsos,201,235.0,115.5,,3b1520fc-74ba-4a90-882e-8d0f33fb0f03,1,60
2026-09-24T05:22:30.993,POST,/desembolsos,201,247.1,126.4,,26761ccd-6904-4e03-896e-28f8a49502be,1,60
2026-09-24T05:22:31.093,POST,/desembolsos,201,232.0,111.4,,109f01eb-ef42-4f1f-abff-43d4557348ed,1,60
