timestamp_iso,metodo,endpoint,status_code,latency_ms,connect_ms,error,siniestro_id,intento,hilos_activos
2026-09-24T05:16:33.544,POST,/desembolsos,201,249.7,125.8,,eac5f6d5-395e-4acd-92b7-8e4287c80316,1,60
2026-09-24T05:16:33.636,POST,/desembolsos,201,249.9,112.6,,eaf140b7-d7fd-490b-bb31-a407b9de47fa,1,60
2026-09-24T05:16:33.744,POST,/desembolsos,201,236.9,112.3,,f4635443-b6df-4a40-8523-3877e27ed5c6,1,60
2026-09-24T05:16:33.836,POST,/desembolsos,201,277.1,118.3,,d59b3bbc-d770-4c08-b23b-3783f04b0722,1,60
2026-09-24T05:16:33.942,POST,/desembolsos,201,246.3,121.0,,eda30743-81d3-4cbd-8710-50ed39c14c7b,1,60
2026-09-24T05:16:34.041,POST,/desembolsos,201,247.5,110.3,,8edb1f1e-dfc8-465a-a8a0-6a67952022c7,1,60
2026-09-24T05:16:34.150,POST,/desembolsos,201,250.3,126.0,,33545983-428b-478d-9a65-06a43ed6c91d,1,60
2026-09-24T05:16:34.248,POST,/desembolsos,201,238.0,112.7,,c0184fd8-4733-42cf-9760-6fd2ddde5674,1,60
2026-09-24T05:16:34.344,POST,/desembolsos,201,226.3,109.9,,e0d6de7b-1225-4200-a972-ef6c1e0a4de7,1,60
2026-09-24T05:16:34.444,POST,/desembolsos,201,239.6,112.9,,9edb230d-773c-4e38-825b-8a00731fd41b,1,60
2026-09-24T05:16:34.536,POST,/desembolsos,201,231.8,112.5,,14bba307-7671-42f6-858a-db1f0e042ccb,1,60
2026-09-24T05:16:34.626,POST,/desembolsos,201,237.9,110.7,,9191c0cb-ede4-4227-a144-b484a58da59f,1,60
2026-09-24T05:16:34.735,POST,/desembolsos,201,252.7,127.9,,faa3dd14-a4a9-4be2-985c-260097d82408,1,60
2026-09-24T05:16:34.847,POST,/desembolsos,201,235.3,114.0,,f6384dc0-b85d-4ff7-a9ec-9ab8fa662fed,1,60
2026-09-24T05:16:34.951,POST,/desembolsos,201,233.4,110.2,,86caec96-8eb8-42d2-a70f-6600f735ef89,1,60
2026-09-24T05:16:35.050,POST,/desembolsos,201,273.4,134.6,,92888f8b-2946-40b4-af08-0d0087e36859,1,60
2026-09-24T05:16:35.143,POST,/desembolsos,201,271.1,147.6,,4a7a1606-6858-4426-a08b-e39e5dc5fd25,1,60
2026-09-24T05:16:35.226,POST,/desembolsos,201,228.0,111.5,,e691e919-ed6b-49b7-8fdf-52a24a1b7deb,1,60
2026-09-24T05:16:35.326,POST,/desembolsos,201,232.7,112.9,,344d5fa3-24a1-4451-8c77-c1d80bb5da86,1,60
2026-09-24T05:16:35.439,POST,/desembolsos,201,234.8,114.3,,f6667866-90a8-4502-b57b-31098361fa77,1,60
2026-09-24T05:16:35.549,POST,/desembolsos,201,230.2,112.7,,0dc4a14e-6c55-4947-94f1-8e57ecc4eb1c,1,60
2026-09-24T05:16:35.641,POST,/desembolsos,201,269.4,112.6,,7704d65b-5516-432e-9615-5f241b405b47,1,60
2026-09-24T05:16:35.728,POST,/desembolsos,201,248.1,126.1,,946efec0-cc69-41c9-92a1-adb613fa8bb9,1,60
2026-09-24T05:16:35.844,POST,/desembolsos,201,235.6,116.0,,f6657274-6a36-4274-a9fa-f1dfd47f06a1,1,60
2026-09-24T05:16:35.959,POST,/desembolsos,201,232.0,111.8,,9402aca0-000c-4e02-99b4-c137a7d9deca,1,60
2026-09-24T05:16:36.041,POST,/desembolsos,201,236.6,118.3,,e74401d6-8a5c-4fa6-a281-b69a7ec6f3f8,1,60
2026-09-24T05:16:36.139,POST,/desembolsos,201,239.4,116.8,,1f1fc5a3-98a7-46ee-9da6-463d2f450281,1,60
2026-09-24T05:16:36.252,POST,/desembolsos,201,236.0,113.4,,aac8ff10-f1d7-40e9-9686-f301d900ae5f,1,60
2026-09-24T05:16:36.344,POST,/desembolsos,201,238.0,114.7,,69a7b4e0-c03b-4137-b7b1-c0056306df44,1,60
2026-09-24T05:16:36.444,POST,/desembolsos,201,250.1,133.0,,4418aa51-f458-47ee-afc7-f449e477739f,1,60
2026-09-24T05:16:36.553,POST,/desembolsos,201,233.1,113.2,,38361f7a-1577-4ad9-8713-e0f9295ff922,1,60
2026-09-24T05:16:36.644,POST,/desembolsos,201,237.6,117.0,,bf59373f-d37d-4b50-bdb8-5fed5b57cd78,1,60
2026-09-24T05:16:36.735,POST,/desembolsos,201,237.5,115.3,,3580e471-71e0-43ad-a2be-59b1e6629414,1,60
2026-09-24T05:16:36.827,POST,/desembolsos,201,257.2,123.7,,3c92ba87-3f53-4339-b5f5-7971839ad43f,1,60
2026-09-24T05:16:36.941,POST,/desembolsos,201,241.9,118.0,,91147e9f-6576-47c2-94d3-5955d47e5963,1,60
2026-09-24T05:16:37.056,POST,/desembolsos,201,230.0,113.2,,2784538a-cce3-4fdc-b62a-650fcdee955c,1,60
2026-09-24T05:16:37.139,POST,/desembolsos,201,242.9,121.8,,2c07f451-0ea6-44e2-a55e-88e2fb36cbda,1,60
2026-09-24T05:16:37.252,POST,/desembolsos,201,248.6,125.6,,c4fa35e9-3f9c-4176-8d34-f72da506142d,1,60
2026-09-24T05:16:37.352,POST,/desembolsos,201,252.8,112.6,,bee3332a-1148-4465-b05a-9538e3af420b,1,60
2026-09-24T05:16:37.444,POST,/desembolsos,201,274.9,153.8,,df6a6712-5e13-4d1a-99b7-05224da78d3e,1,60
2026-09-24T05:16:37.536,POST,/desembolsos,201,258.6,132.6,,02105ee2-4dfa-4f11-b29e-e5ea2be021ca,1,60
2026-09-24T05:16:37.628,POST,/desembolsos,201,254.5,117.3,,742684ff-b57a-49fc-9880-1506675053b1,1,60
2026-09-24T05:16:37.719,POST,/desembolsos,201,235.1,115.4,,2272639c-ad73-43f5-83d5-9398b542b79a,1,60
2026-09-24T05:16:37.828,POST,/desembolsos,201,237.6,112.8,,fa7d0d2f-4dd6-4bf8-893d-835a345d8dfe,1,60
2026-09-24T05:16:37.942,POST,/desembolsos,201,288.4,114.6,,6aa3efa0-fe09-4423-b6ed-afaac3b637a9,1,60
2026-09-24T05:16:38.025,POST,/desembolsos,201,241.0,113.9,,16897825-44bc-42ee-a00c-eecb4d86d9fa,1,60
2026-09-24T05:16:38.138,POST,/desembolsos,201,249.3,116.6,,94bf8aba-b7a1-499f-9adc-13024885e392,1,60
2026-09-24T05:16:38.223,POST,/desembolsos,201,234.1,112.8,,09cfbb15-b9be-4803-9fc4-cc62d8f2a7bf,1,60
2026-09-24T05:16:38.335,POST,/desembolsos,201,258.6,113.0,,f06d8119-518e-4ec4-96d7-5327cc401531,1,60
2026-09-24T05:16:38.436,POST,/desembolsos,201,234.5,113.1,,50c0fabc-a8cd-4add-bdfc-fa4d4f3d9034,1,60
2026-09-24T05:16:38.536,POST,/desembolsos,201,227.8,111.7,,488ef3de-b0fb-4150-89dc-9ccbfd9fc9ff,1,60
2026-09-24T05:16:38.628,POST,/desembolsos,201,235.1,112.8,,893d8035-0aa9-4bcb-8507-1046c2ee28a8,1,60
2026-09-24T05:16:38.736,POST,/desembolsos,201,238.3,115.7,,49c4a7f4-575c-4657-a2ba-6caf009ab887,1,60
2026-09-24T05:16:38.844,POST,/desembolsos,201,251.0,121.6,,b3b25ee9-eef0-4426-92c8-1dee403506ae,1,60
2026-09-24T05:16:38.959,POST,/desembolsos,201,257.5,115.4,,a1355540-5132-4d30-8f3d-c9042a304d82,1,60
2026-09-24T05:16:39.025,POST,/desembolsos,201,250.1,124.5,,c75cdcf3-b3d7-4f64-9549-fff20fe29941,1,60
2026-09-24T05:16:39.140,POST,/desembolsos,201,229.1,112.0,,f5d9da4e-8863-4ea8-8dc1-01c5de6faa8a,1,60
2026-09-24T05:16:39.238,POST,/desembolsos,201,232.1,113.2,,50ad73ba-a64a-42d0-8664-a1ad0ac912b2,1,60
2026-09-24T05:16:39.336,POST,/desembolsos,201,238.2,111.8,,25f73c41-d614-416b-a8b0-199beb649c16,1,60
2026-09-24T05:16:39.444,POST,/desembolsos,201,242.3,118.9,,f9fa29ff-f1a2-477a-b5dd-2e7446aa35c3,1,60
2026-09-24T05:16:39.545,POST,/desembolsos,201,298.4,125.0,,37130595-7fe9-4e6e-865c-9d8b63e68f72,1,60
2026-09-24T05:16:39.628,POST,/desembolsos,201,241.3,117.0,,07e95da0-4534-4a4f-aaea-31090cab3650,1,60
2026-09-24T05:16:39.744,POST,/desembolsos,201,237.9,112.2,,aa68fb0e-d5b8-4dc2-ac5b-c194b2619393,1,60
2026-09-24T05:16:39.836,POST,/desembolsos,201,235.6,113.9,,b6783e1b-dee9-4566-8fbb-d29df95dfc8a,1,60
2026-09-24T05:16:39.944,POST,/desembolsos,201,237.3,113.6,,59f4da61-9485-4ff9-87b9-e74329ac6c71,1,60
2026-09-24T05:16:40.026,POST,/desembolsos,201,248.9,131.2,,d1863658-21a6-45bd-9e7b-526ef38e8034,1,60
2026-09-24T05:16:40.140,POST,/desembolsos,201,233.1,114.9,,e2ee8dd4-0198-4de8-8294-cd73c224fbe7,1,60
2026-09-24T05:16:40.243,POST,/desembolsos,201,228.6,110.6,,0cbddb24-41f8-4457-8b13-0b5c2212efa2,1,60
2026-09-24T05:16:40.345,POST,/desembolsos,201,250.3,120.0,,445205d9-b3f2-428b-949b-811a7d1cc981,1,60
2026-09-24T05:16:40.445,POST,/desembolsos,201,235.9,114.9,,b513c4c7-250e-470b-9784-7d489d8b217e,1,60
2026-09-24T05:16:40.537,POST,/desembolsos,201,233.4,111.0,,5da4015d-8d2f-4dc7-b7d4-62f21aa66d90,1,60
2026-09-24T05:16:40.636,POST,/desembolsos,201,249.5,125.3,,a7e75f1d-82b8-4103-b193-076f34e8c58d,1,60
2026-09-24T05:16:40.728,POST,/desembolsos,201,243.4,114.2,,b273cde3-1f8e-4e8c-8316-e0be80eb0f6f,1,60
2026-09-24T05:16:40.831,POST,/desembolsos,201,241.5,112.6,,9dba4aa6-3b9a-4eaa-ba59-967f9e1a1372,1,60
2026-09-24T05:16:40.935,POST,/desembolsos,201,288.6,129.7,,9cc005fa-31fe-4ce3-999d-58d2e74fb455,1,60
2026-09-24T05:16:41.038,POST,/desembolsos,201,305.8,149.5,,7ce89008-1dd0-4c6f-ab25-3e0b5ef4bec7,1,60
2026-09-24T05:16:41.136,POST,/desembolsos,201,232.8,111.0,,00c90f4d-b982-40ca-be88-35bf10af1e83,1,60
2026-09-24T05:16:41.246,POST,/desembolsos,201,248.4,122.5,,4e055ed0-7f42-4ef6-969f-cdae814f6b4f,1,60
2026-09-24T05:16:41.328,POST,/desembolsos,201,241.7,114.0,,268afd50-c677-4f99-84f4-e0811a9eba0c,1,60
2026-09-24T05:16:41.436,POST,/desembolsos,201,232.4,112.2,,9fb91736-6b54-40c2-a504-97bc18bb9004,1,60
2026-09-24T05:16:41.536,POST,/desembolsos,201,234.4,113.0,,6c5655fa-11a8-48ec-bfd7-6fafb3613855,1,60
2026-09-24T05:16:41.627,POST,/desembolsos,201,238.9,117.2,,7e9c73ce-899c-40b1-81e1-b4c79b3a436c,1,60
2026-09-24T05:16:41.744,POST,/desembolsos,201,231.3,111.2,,b42f7576-73fc-4620-be63-f8b28c77ca20,1,60
2026-09-24T05:16:41.828,POST,/desembolsos,201,250.2,125.7,,67be3ce0-16be-45e4-bc90-9fec39c32287,1,60
2026-09-24T05:16:41.942,POST,/desembolsos,201,246.8,119.2,,b653174b-619e-404d-b4d1-bfd99cb5724b,1,60
2026-09-24T05:16:42.020,POST,/desembolsos,201,226.7,112.0,,59796c5f-76e5-412d-8cb0-48d25bebcd25,1,60
2026-09-24T05:16:42.116,POST,/desembolsos,201,233.1,112.9,,e6c5c769-4d58-4ff0-bd9a-e62ef82f3cdd,1,60
2026-09-24T05:16:42.236,POST,/desembolsos,201,234.1,112.5,,6dc54491-3e0f-47db-ac19-f51dafedd2de,1,60
2026-09-24T05:16:42.345,POST,/desembolsos,201,252.1,111.2,,5429a01f-1fc0-4210-8fb4-37e89945cb52,1,60
2026-09-24T05:16:42.453,POST,/desembolsos,201,256.2,126.6,,f6ebbd02-f180-4629-ac92-bd19657c913d,1,60
2026-09-24T05:16:42.545,POST,/desembolsos,201,238.7,112.7,,9623b8fe-8a4b-48f8-9ba9-495949e8f4c0,1,60
2026-09-24T05:16:42.636,POST,/desembolsos,201,242.6,124.0,,c26fca1a-329f-4aed-bff1-12fadd0e216d,1,60
2026-09-24T05:16:42.736,POST,/desembolsos,201,238.6,113.4,,0454b4af-f3c3-420a-9237-ee1ec3c266bd,1,60
2026-09-24T05:16:42.844,POST,/desembolsos,201,237.6,112.8,,ab777e34-df14-4890-bbd5-9dfbfd500dee,1,60
2026-09-24T05:16:42.934,POST,/desembolsos,201,245.2,116.1,,c56a2f65-8a78-420f-84a5-8108166f27db,1,60
2026-09-24T05:16:43.050,POST,/desembolsos,201,300.8,129.9,,c0855a5b-9a23-4ce4-8f8b-e1efbee20ba1,1,60
2026-09-24T05:16:43.143,POST,/desembolsos,201,240.8,113.4,,6a2db4ba-e77d-4306-a7bf-b372bc2ca0a3,1,60
2026-09-24T05:16:43.243,POST,/desembolsos,201,225.5,109.5,,0aba6a70-3f81-4d35-9b90-477b1b92605f,1,60
2026-09-24T05:16:43.344,POST,/desembolsos,201,238.1,115.3,,da3d1e85-84e5-4ad6-beda-61dc4f3a9803,1,60
2026-09-24T05:16:43.444,POST,/desembolsos,201,240.3,112.4,,29ac1b58-ce4a-4743-89e3-b110b759ef98,1,60
2026-09-24T05:16:43.545,POST,/desembolsos,201,262.1,130.1,,5d813815-99db-4808-b3f1-d74326d80874,1,60
2026-09-24T05:16:43.636,POST,/desembolsos,201,233.2,113.4,,c6975e4b-e1ab-4b02-9a06-59377e1ad1f9,1,60
2026-09-24T05:16:43.728,POST,/desembolsos,201,232.5,112.4,,0a44e15f-78da-4cf5-8e9f-099d99f3dd0c,1,60
2026-09-24T05:16:43.820,POST,/desembolsos,201,237.1,112.5,,60377536-465d-4f22-ae83-2a09787a17cc,1,60
2026-09-24T05:16:43.932,POST,/desembolsos,201,234.5,115.4,,c7e5a9d5-3932-4d15-85e4-24b5722ec264,1,60
2026-09-24T05:16:44.023,POST,/desembolsos,201,242.6,121.5,,38f89dcb-18aa-418b-8f9b-bf314e40699c,1,60
2026-09-24T05:16:44.138,POST,/desembolsos,201,229.2,112.2,,81d814c0-79c9-4dd4-ad43-024a8cf05910,1,60
2026-09-24T05:16:44.249,POST,/desembolsos,201,235.7,113.0,,b0e2f6af-3e11-4f10-98b4-d92b2a026216,1,60
2026-09-24T05:16:44.334,POST,/desembolsos,201,237.9,119.3,,b396a27a-2289-4b4a-a1ca-98c6a81e4141,1,60
2026-09-24T05:16:44.446,POST,/desembolsos,201,230.0,110.6,,a4de38cb-8531-4eaf-99fe-5845ff7e7c9b,1,60
2026-09-24T05:16:44.541,POST,/desembolsos,201,236.8,116.0,,d97dd0f4-3d49-4255-80fd-588db74e5d75,1,60
2026-09-24T05:16:44.635,POST,/desembolsos,201,242.0,114.4,,ded94503-2d66-4b19-b776-94ff198f3227,1,60
2026-09-24T05:16:44.748,POST,/desembolsos,201,236.3,117.0,,2535241e-815e-4ebe-a538-3bd80e0c225b,1,60
2026-09-24T05:16:44.836,POST,/desembolsos,201,243.5,120.5,,78b146db-182e-4a44-b60d-966afc3b60a9,1,60
2026-09-24T05:16:44.951,POST,/desembolsos,201,238.6,116.2,,c47f0119-b3f1-4e0a-af2a-a1ed07617e75,1,60
2026-09-24T05:16:45.049,POST,/desembolsos,201,249.4,132.3,,744d062c-6cca-4ac8-9431-e1c512132b9d,1,60
2026-09-24T05:16:45.149,POST,/desembolsos,201,268.9,143.6,,625a9fd6-d68a-496a-bece-5ec029d16cf4,1,60
2026-09-24T05:16:45.244,POST,/desembolsos,201,250.8,125.8,,16e52f06-390d-4388-95a9-f0c439190ff4,1,60
2026-09-24T05:16:45.345,POST,/desembolsos,201,228.4,110.3,,ced0843e-d7cd-4daf-a05b-1fa2c9fbbbf5,1,60
2026-09-24T05:16:45.436,POST,/desembolsos,201,237.6,113.8,,149a9855-86c5-450c-8fbf-9954fed3a4f3,1,60
2026-09-24T05:16:45.537,POST,/desembolsos,201,246.5,115.1,,096d5ac2-287e-4e3c-b347-ef306e3ba80f,1,60
2026-09-24T05:16:45.645,POST,/desembolsos,201,239.0,113.6,,6e2155e6-cb67-4a6e-961a-b6f6de5375f5,1,60
2026-09-24T05:16:45.745,POST,/desembolsos,201,242.4,120.6,,201bd892-bdc5-4b8d-afa2-dddc8c100650,1,60
2026-09-24T05:16:45.837,POST,/desembolsos,201,314.9,130.2,,ea1a07c3-21c1-4ef1-a96d-1ffb2a2937ba,1,60
2026-09-24T05:16:45.934,POST,/desembolsos,201,246.2,122.4,,9b3cb1b3-4549-4d84-8b55-1b7dc52fae74,1,60
2026-09-24T05:16:46.050,POST,/desembolsos,201,254.1,130.8,,74de5b83-3dd0-4f58-8427-2cc30f2559a8,1,60
2026-09-24T05:16:46.147,POST,/desembolsos,201,254.2,119.3,,c15532d9-1596-41df-b01c-48a00a203fd1,1,60
2026-09-24T05:16:46.245,POST,/desembolsos,201,239.6,116.3,,1a220fdf-0f5f-4631-9222-d3e0a2a6906b,1,60
2026-09-24T05:16:46.336,POST,/desembolsos,201,247.5,127.8,,261cc07c-39f0-4119-9787-4b5582d661f9,1,60
2026-09-24T05:16:46.453,POST,/desembolsos,201,234.7,117.7,,b7ccfe0e-b86b-4ec6-bdec-68c50bebab32,1,60
2026-09-24T05:16:46.537,POST,/desembolsos,201,242.2,120.4,,d02e68ea-b0fd-4f70-aaa8-f78c8e365b5f,1,60
2026-09-24T05:16:46.645,POST,/desembolsos,201,248.3,122.8,,18f31de9-f25c-4dea-add7-d7f342d7dee2,1,60
2026-09-24T05:16:46.736,POST,/desembolsos,201,262.3,132.9,,108a17ac-6c79-4f53-a002-6a019f59f756,1,60
2026-09-24T05:16:46.848,POST,/desembolsos,201,237.4,116.3,,f77181ae-aee9-443d-a8d1-2dc3c99d790a,1,60
2026-09-24T05:16:46.934,POST,/desembolsos,201,234.3,113.6,,9add62d6-da85-40bd-b242-99bf61f670b6,1,60
2026-09-24T05:16:47.039,POST,/desembolsos,201,241.8,121.4,,5ff35b22-c796-4d32-a32f-b725f261f9f4,1,60
2026-09-24T05:16:47.150,POST,/desembolsos,201,245.7,122.9,,78b64727-0a38-47d3-8ae2-fcfd8e461fdb,1,60
2026-09-24T05:16:47.249,POST,/desembolsos,201,258.0,114.7,,086649c1-97cd-4540-a114-1235210acb5e,1,60
2026-09-24T05:16:47.337,POST,/desembolsos,201,230.5,112.6,,6f0e2fbc-8c8c-4234-ab84-352cdee3dc08,1,60
2026-09-24T05:16:47.445,POST,/desembolsos,201,230.6,111.4,,2fd44311-7517-41b1-af46-2148b4517b46,1,60
2026-09-24T05:16:47.545,POST,/desembolsos,201,240.5,112.6,,12b90539-a345-4a05-9da8-f7e1a1f41350,1,60
2026-09-24T05:16:47.636,POST,/desembolsos,201,237.8,112.7,,69ec0b08-e1fe-4593-a696-fc609ad7789e,1,60
2026-09-24T05:16:47.745,POST,/desembolsos,201,227.3,110.3,,b1096a4e-167a-43e2-b449-eada183cbb7c,1,60
2026-09-24T05:16:47.829,POST,/desembolsos,201,239.7,117.7,,d81de6c3-5f68-467c-a30e-7839e31f59f2,1,60
2026-09-24T05:16:47.940,POST,/desembolsos,201,242.5,113.6,,f4b8f1fe-e996-43aa-bcbb-1dbb2f76f05d,1,60
2026-09-24T05:16:48.037,POST,/desembolsos,201,233.6,111.8,,1ff009ba-232d-4025-962f-c41d0f462f5e,1,60
2026-09-24T05:16:48.134,POST,/desembolsos,201,246.4,112.4,,9550dc2b-619c-455d-8d74-719070be9b33,1,60
2026-09-24T05:16:48.248,POST,/desembolsos,201,262.5,116.9,,21ea2096-591e-4d5e-93e1-71c3234a2660,1,60
2026-09-24T05:16:48.336,POST,/desembolsos,201,238.9,117.1,,16ccb940-3816-42e9-81e1-3c5c87a649f1,1,60
2026-09-24T05:16:48.434,POST,/desembolsos,201,244.1,116.8,,0461bf38-424c-4958-8410-bec36852735f,1,60
2026-09-24T05:16:48.545,POST,/desembolsos,201,232.9,112.4,,772865e9-250f-47e8-878d-ec16bc10019e,1,60
2026-09-24T05:16:48.641,POST,/desembolsos,201,229.5,113.5,,e6c5d959-4ace-4e51-8a1c-fea367a9ea8a,1,60
2026-09-24T05:16:48.735,POST,/desembolsos,201,262.2,112.4,,2aa037a4-50a9-4282-9a6b-f6b07be4aeb7,1,60
2026-09-24T05:16:48.843,POST,/desembolsos,201,271.5,114.5,,e8993766-6e40-47e0-97da-9b66bb9115d7,1,60
2026-09-24T05:16:48.951,POST,/desembolsos,201,228.3,111.6,,dbac62ea-9493-4a43-b5fe-0074e39c8e11,1,60
2026-09-24T05:16:49.033,POST,/desembolsos,201,253.0,132.0,,1bf1ab21-5acc-4c6a-9115-34517abc32e1,1,60
2026-09-24T05:16:49.114,POST,/desembolsos,201,240.0,114.6,,f5daa6db-ba64-44b5-a4c5-e05244c7038e,1,60
2026-09-24T05:16:49.227,POST,/desembolsos,201,241.4,112.1,,f604f8eb-859b-4438-a38d-479f7a68af9e,1,60
2026-09-24T05:16:49.337,POST,/desembolsos,201,238.6,115.4,,bca10fd7-9ebc-4559-a6ba-4bdaa8b0b02f,1,60
2026-09-24T05:16:49.437,POST,/desembolsos,201,238.5,115.8,,037ea6fe-f74b-4750-b9f9-1a0ec00c68e7,1,60
2026-09-24T05:16:49.545,POST,/desembolsos,201,231.5,112.2,,c5f18a78-6290-40d1-a67f-a683d4f261ce,1,60
2026-09-24T05:16:49.645,POST,/desembolsos,201,252.8,121.5,,4ea1000c-13d1-4c88-abfa-08c13b186342,1,60
2026-09-24T05:16:49.753,POST,/desembolsos,201,237.1,112.9,,cfda0b91-d010-4635-9b58-690e790bff9b,1,60
2026-09-24T05:16:49.852,POST,/desembolsos,201,246.8,112.1,,216aabb7-982b-4218-b505-305b656aca67,1,60
2026-09-24T05:16:49.933,POST,/desembolsos,201,235.4,113.7,,837f7be2-a20a-47a9-8d29-86b8a085bd6a,1,60
2026-09-24T05:16:50.043,POST,/desembolsos,201,237.4,114.0,,1ef7a11b-7774-451e-994f-695a3d67c86b,1,60
2026-09-24T05:16:50.156,POST,/desembolsos,201,237.4,114.5,,fe8d7a94-e186-4328-a464-f25d7c4239d0,1,60
2026-09-24T05:16:50.241,POST,/desembolsos,201,237.1,113.8,,0e8bd703-770c-48af-be44-400fa50e85c1,1,60
2026-09-24T05:16:50.328,POST,/desembolsos,201,246.5,117.7,,33e24717-7f83-4ed2-86fb-9676f24da5fa,1,60
2026-09-24T05:16:50.445,POST,/desembolsos,201,248.9,124.6,,abb7a348-9088-479b-b9c6-f28dfd6e4b72,1,60
2026-09-24T05:16:50.537,POST,/desembolsos,201,235.8,115.7,,4b56270f-5ef0-4b28-995d-382138109d32,1,60
2026-09-24T05:16:50.637,POST,/desembolsos,201,259.0,133.8,,7bb8ea32-97ee-4438-b4c7-6e73cbd5ad96,1,60
2026-09-24T05:16:50.737,POST,/desembolsos,201,273.2,135.4,,12333615-22a7-4bc3-9694-d65c623fa575,1,60
2026-09-24T05:16:50.812,POST,/desembolsos,201,243.9,124.3,,8a2fdbe3-c2ad-4482-95a6-cc0fe1e2dd19,1,60
2026-09-24T05:16:50.936,POST,/desembolsos,201,241.6,114.4,,9e19d8cb-3068-474f-ad3e-3c1242c53772,1,60
2026-09-24T05:16:51.047,POST,/desembolsos,201,238.6,116.6,,a56d2bfd-d869-48a8-b5d0-531b38fc620a,1,60
2026-09-24T05:16:51.138,POST,/desembolsos,201,233.7,110.8,,59f2cb9c-c551-43d3-8e9c-f7459c086b89,1,60
2026-09-24T05:16:51.247,POST,/desembolsos,201,274.9,120.1,,35a899f5-3782-4c56-9b60-9687134e318b,1,60
2026-09-24T05:16:51.337,POST,/desembolsos,201,245.4,113.2,,9330e2cf-67e6-482b-bbb8-97d22eb711ec,1,60
2026-09-24T05:16:51.437,POST,/desembolsos,201,234.1,110.1,,8531b783-42df-49e0-b101-33903d500292,1,60
2026-09-24T05:16:51.520,POST,/desembolsos,201,236.1,115.0,,419a09bb-65f5-4f01-a1a5-0054420b02d8,1,60
2026-09-24T05:16:51.638,POST,/desembolsos,201,240.7,114.9,,78c1aca4-a92f-4b2b-8f46-37a07fd4848b,1,60
2026-09-24T05:16:51.736,POST,/desembolsos,201,237.7,111.4,,b7bca832-b09c-4e95-bfc4-6912475e2972,1,60
2026-09-24T05:16:51.837,POST,/desembolsos,201,234.8,113.4,,1fa5c453-48b8-41e2-85bf-a75a16752aa2,1,60
2026-09-24T05:16:51.946,POST,/desembolsos,201,255.5,113.3,,cef29aaa-d9c5-4be0-b54e-7eeedd34f231,1,60
2026-09-24T05:16:52.053,POST,/desembolsos,201,248.5,111.5,,dfe85544-18f0-4854-973f-deec61ee69f1,1,60
2026-09-24T05:16:52.128,POST,/desembolsos,201,233.4,113.7,,64183dcf-92a8-4987-87ae-7c358acaada5,1,60
2026-09-24T05:16:52.226,POST,/desembolsos,201,237.1,112.4,,1689c886-fd14-48bd-b903-9f6e9ae8ea16,1,60
2026-09-24T05:16:52.336,POST,/desembolsos,201,236.0,115.6,,494c992b-c3ee-491d-b46d-574ad7097f2e,1,60
2026-09-24T05:16:52.445,POST,/desembolsos,201,251.3,118.3,,2e455b83-e5ed-4c0b-aa6b-375878d60b53,1,60
2026-09-24T05:16:52.537,POST,/desembolsos,201,234.0,113.8,,915445f3-33dd-4e53-8426-114e8fd35fbf,1,60
2026-09-24T05:16:52.629,POST,/desembolsos,201,239.9,120.8,,55d8a010-258a-4c32-a4c8-ce19d1e01f99,1,60
2026-09-24T05:16:52.720,POST,/desembolsos,201,244.6,125.8,,0dc93472-ce18-4e48-9377-92b9227e70a8,1,60
2026-09-24T05:16:52.845,POST,/desembolsos,201,239.6,114.9,,1d9fff77-f3ae-4800-b4d6-56f30929ad5f,1,60
2026-09-24T05:16:52.959,POST,/desembolsos,201,234.6,110.9,,089b8233-a6ed-43e4-8310-9d9b364b284b,1,60
2026-09-24T05:16:53.042,POST,/desembolsos,201,237.8,114.5,,ac3ddecb-df06-46cb-b893-8cf5be911a1e,1,60
2026-09-24T05:16:53.138,POST,/desembolsos,201,259.6,136.9,,07b5c13b-0550-491b-b87f-fa4570e0808c,1,60
2026-09-24T05:16:53.236,POST,/desembolsos,201,274.2,151.9,,20b34ad4-a9e1-44cd-8f14-d2e563115351,1,60
2026-09-24T05:16:53.337,POST,/desembolsos,201,234.3,113.3,,aa3ce44f-1351-4084-896f-54176799a362,1,60
2026-09-24T05:16:53.445,POST,/desembolsos,201,234.2,116.0,,025f5299-9c23-4539-85a4-48a1956bc5af,1,60
2026-09-24T05:16:53.545,POST,/desembolsos,201,231.8,109.8,,5e0c23bf-cf98-4421-9f85-7c6ec330f4b6,1,60
2026-09-24T05:16:53.620,POST,/desembolsos,201,252.0,116.2,,ca06c398-8d1e-4ea3-a62d-7c3f2fb6232f,1,60
2026-09-24T05:16:53.729,POST,/desembolsos,201,252.1,114.7,,a432c97a-98d6-479a-85af-756317797dd3,1,60
2026-09-24T05:16:53.837,POST,/desembolsos,201,248.6,131.3,,3df7f890-cb51-443b-8e2a-330b96c4794c,1,60
2026-09-24T05:16:53.936,POST,/desembolsos,201,237.4,114.7,,4119e3a4-5c6f-4dd9-92f2-4c0f014f5791,1,60
2026-09-24T05:16:54.034,POST,/desembolsos,201,240.4,113.2,,7ba32db9-862c-4664-9e18-2a60ebb0a6df,1,60
2026-09-24T05:16:54.133,POST,/desembolsos,201,237.5,117.0,,83c19507-2f0e-4eb3-aabd-44e890a975e4,1,60
